G43,G47,1027.742762
G34,G49,1026.692048
G29,G89,1026.619169
G30,G50,1026.310158
G53,G22,1024.796413
G3,G57,1023.987768
G9,G51,1023.955753
G41,G64,1023.392665
G68,G29,1022.49928
G24,G39,1022.449839
G25,G72,1019.975679
G17,G69,1017.821435
G58,G62,1017.252932
G9,G89,1016.114691
G68,G14,1015.546784
G34,G28,1015.536234
G17,G62,1015.487934
G65,G67,1015.072026
G9,G71,1011.416114
G45,G65,1010.379779
G41,G98,1007.995806
G37,G3,1007.979215
G66,G13,1007.603565
G15,G93,1007.417382
G25,G76,1007.183519
G44,G73,1006.565261
G100,G16,1003.327385
G22,G2,1000.480599
G2,G17,1000.160625
G35,G67,999.557658
G22,G41,997.303835
G71,G5,997.097951
G2,G36,996.907908
G7,G22,995.330144
G5,G92,994.56598
G81,G66,994.053434
G90,G73,993.104585
G20,G65,992.013468
G45,G81,991.846889
G84,G34,990.339251
G59,G72,988.942665
G84,G62,988.893197
G12,G45,988.513173
G41,G83,987.981655
G24,G91,986.707455
G29,G11,985.856436
G63,G38,985.28039
G37,G42,984.865108
G66,G30,984.085468
G59,G85,983.788105
G32,G62,982.264433
G6,G47,981.758654
G61,G9,979.03666
G34,G50,978.264019
G23,G21,977.72931
G87,G85,977.645655
G52,G32,977.463783
G14,G36,977.272873
G81,G33,977.003736
G65,G88,976.254783
G76,G100,974.309232
G81,G86,974.142107
G11,G99,972.112073
G57,G9,971.793912
G12,G28,971.071109
G7,G67,970.751513
G22,G1,969.919561
G88,G1,969.675774
G33,G54,969.520667
G97,G14,969.093675
G49,G55,966.760921
G79,G91,966.556581
G84,G15,966.466072
G77,G7,965.259557
G73,G49,964.785197
G66,G74,963.841564
G65,G8,963.540478
G18,G71,963.485228
G47,G14,963.27819
G31,G13,961.049955
G41,G61,961.009057
G31,G48,960.872259
G4,G54,960.204875
G60,G66,959.143308
G63,G92,959.098769
G69,G52,958.947148
G86,G92,957.020447
G97,G6,956.984388
G99,G74,956.22299
G75,G82,955.360528
G70,G54,955.177328
G80,G13,954.874044
G57,G98,954.217778
G7,G77,953.2779
G99,G93,953.269144
G8,G99,952.679045
G63,G70,952.447078
G29,G25,952.184484
G15,G33,950.480552
G9,G30,950.007089
G59,G87,949.553668
G96,G61,949.184193
G23,G5,948.176456
G58,G15,946.689767
G37,G7,946.516524
G64,G8,944.595622
G50,G28,943.988286
G78,G26,943.87111
G65,G26,940.598608
G61,G25,940.225752
G4,G12,940.014635
G90,G20,936.908687
G2,G40,936.403101
G93,G94,936.356618
G13,G35,936.348256
G29,G82,935.20254
G94,G14,934.529359
G48,G14,933.619445
G62,G76,933.51238
G93,G30,932.614681
G62,G53,932.228144
G37,G54,932.017992
G60,G89,931.857244
G64,G87,930.266763
G98,G10,929.58209
G4,G25,928.694934
G97,G34,925.601603
G21,G81,924.636822
G89,G78,924.292532
G8,G41,924.061318
G79,G87,923.586668
G7,G6,922.076333
G40,G49,921.729063
G21,G30,921.672673
G50,G46,920.637643
G24,G30,920.562195
G51,G49,919.237231
G20,G60,918.720083
G65,G16,918.08068
G92,G79,916.954728
G71,G92,913.227553
G26,G41,912.586128
G36,G65,911.862133
G26,G39,911.845077
G42,G15,911.608192
G9,G66,911.520478
G85,G62,911.128209
G96,G97,910.62848
G27,G11,910.512463
G5,G82,909.930345
G25,G42,909.262811
G33,G92,908.754378
G81,G11,907.604348
G87,G65,907.502341
G100,G39,906.901034
G59,G74,902.499822
G32,G12,901.36267
G91,G57,899.940373
G48,G7,898.632654
G33,G70,898.113718
G53,G90,896.520301
G86,G26,896.428817
G78,G49,895.087172
G85,G25,893.095035
G2,G26,892.823316
G42,G46,892.001089
G83,G49,891.856007
G91,G48,890.39113
G70,G8,889.960097
G30,G18,889.461816
G34,G46,888.267701
G79,G81,887.253495
G73,G60,886.083918
G100,G53,884.790163
G85,G1,882.663157
G79,G9,881.452049
G19,G34,881.099628
G47,G66,880.587901
G52,G41,880.54752
G9,G37,879.113262
G88,G22,878.637764
G12,G27,878.24158
G75,G9,877.137998
G25,G60,876.896091
G61,G64,873.949459
G47,G9,873.522791
G14,G53,873.215021
G66,G82,871.706666
G99,G18,871.57314
G17,G26,871.095854
G9,G93,869.667686
G53,G2,869.334842
G71,G58,868.998375
G17,G88,868.988168
G36,G2,868.373019
G30,G63,868.221108
G40,G4,868.207112
G79,G32,867.747425
G89,G26,867.02073
G67,G26,866.685143
G27,G62,865.032967
G59,G37,861.627332
G42,G32,860.880906
G87,G32,860.455808
G43,G76,857.73232
G50,G75,857.543491
G11,G33,856.968447
G24,G7,856.383882
G74,G36,855.401232
G78,G37,854.737716
G6,G54,854.65527
G26,G87,852.690967
G20,G67,851.581133
G71,G87,845.538736
G59,G70,844.263183
G65,G62,843.99372
G84,G85,843.822115
G20,G55,842.442273
G20,G78,841.4408
G73,G39,841.439958
G62,G32,841.386137
G60,G70,840.578892
G50,G43,839.319639
G31,G86,839.060981
G21,G56,838.94914
G66,G97,838.936236
G9,G63,838.815272
G17,G89,837.86632
G28,G13,837.215684
G40,G66,837.112558
G88,G13,836.812966
G42,G81,836.668526
G41,G94,836.07732
G89,G100,835.855521
G60,G74,835.146177
G55,G23,834.904064
G23,G99,834.827509
G47,G93,833.477089
G37,G100,831.964438
G43,G19,831.302858
G79,G33,831.144335
G12,G16,830.56612
G39,G69,830.128839
G30,G62,828.876201
G39,G26,828.821773
G25,G29,828.685599
G60,G80,828.61339
G9,G68,827.948124
G71,G59,827.894128
G77,G2,826.459907
G83,G87,826.234119
G51,G67,826.167799
G71,G17,825.648277
G85,G9,825.226897
G66,G10,825.179097
G68,G10,825.177122
G13,G92,825.095917
G65,G91,825.083281
G93,G59,824.977234
G55,G9,824.008749
G33,G51,821.454506
G74,G55,820.877663
G74,G46,820.185141
G63,G91,818.985742
G63,G3,818.691219
G65,G79,816.953601
G80,G37,812.846988
G29,G37,810.372629
G8,G22,809.045778
G21,G10,806.983778
G25,G1,806.877469
G29,G16,806.723958
G16,G42,806.495419
G26,G35,804.323138
G9,G75,803.889442
G79,G34,803.497586
G65,G51,802.837887
G70,G37,802.836743
G97,G49,802.790288
G32,G14,802.725209
G86,G5,801.702609
G27,G29,801.508841
G74,G80,801.244684
G54,G8,801.239973
G79,G11,800.353294
G37,G16,800.105095
G93,G96,797.483663
G51,G6,797.44921
G84,G36,796.215347
G35,G1,795.931978
G91,G19,795.504742
G50,G89,795.372622
G14,G86,795.2806
G78,G3,795.065751
G75,G5,793.939055
G44,G85,792.434316
G23,G42,790.677462
G50,G26,790.57543
G97,G37,789.882776
G21,G75,787.147832
G8,G64,786.860662
G78,G10,786.751307
G59,G15,786.294167
G90,G1,785.633029
G4,G23,784.006697
G66,G8,783.270326
G19,G60,782.398743
G98,G44,782.345653
G10,G22,781.995995
G53,G70,780.864424
G77,G61,780.811045
G78,G24,780.661153
G56,G2,780.167745
G91,G38,779.312781
G100,G46,778.668063
G86,G51,778.485981
G25,G21,776.833624
G58,G90,776.328471
G95,G20,775.854997
G60,G96,775.766012
G67,G77,774.903094
G43,G12,774.374164
G96,G84,773.510963
G51,G29,771.714914
G53,G86,771.547048
G81,G38,771.14801
G89,G85,771.14656
G67,G94,771.082136
G61,G24,769.829128
G2,G7,769.801601
G7,G76,769.244362
G61,G23,767.947917
G11,G31,767.49369
G11,G45,766.764971
G77,G54,766.703669
G50,G88,765.412358
G97,G74,764.961311
G39,G27,764.647758
G35,G62,764.540835
G36,G99,763.450678
G98,G9,761.858339
G47,G89,761.83825
G47,G10,760.466001
G30,G80,759.930205
G17,G96,759.617275
G86,G66,757.612178
G29,G27,757.023606
G90,G14,756.27366
G44,G54,756.0941
G79,G74,756.066857
G42,G97,756.056197
G30,G19,755.826825
G67,G18,755.79723
G61,G34,755.713595
G48,G89,753.849333
G39,G43,753.298278
G100,G85,753.090646
G25,G82,753.059929
G48,G91,752.46048
G14,G32,752.132095
G63,G45,752.071471
G46,G93,751.759136
G5,G13,749.768124
G96,G34,749.739007
G83,G39,747.229176
G96,G75,745.691536
G46,G16,745.527917
G62,G26,745.522983
G80,G7,745.140461
G26,G19,744.205575
G13,G28,743.872219
G2,G55,743.623968
G77,G23,741.711845
G14,G12,741.674443
G57,G95,740.758354
G96,G17,740.449373
G26,G30,738.720394
G39,G98,736.831591
G25,G7,736.796437
G6,G29,735.562119
G93,G45,735.042667
G39,G55,734.843503
G37,G80,734.515082
G73,G12,734.448193
G26,G20,734.30404
G42,G37,733.594773
G51,G99,733.241282
G98,G84,733.098655
G39,G53,732.617256
G68,G8,732.007952
G75,G95,730.987382
G79,G96,730.529114
G99,G44,730.439127
G80,G5,729.729369
G4,G33,728.718116
G62,G96,728.659838
G24,G28,727.918902
G1,G62,726.954364
G63,G60,725.393084
G29,G83,725.391851
G7,G51,725.110555
G15,G56,725.090843
G42,G98,725.002059
G58,G92,723.88772
G66,G67,723.644709
G20,G1,723.573478
G33,G42,723.022803
G76,G10,721.538168
G69,G36,720.871864
G52,G97,720.37699
G86,G2,719.877081
G57,G78,719.786632
G91,G15,718.731655
G81,G40,718.225991
G77,G73,717.109262
G86,G30,717.058652
G94,G31,716.842176
G27,G8,716.246838
G69,G24,715.734114
G88,G84,714.867217
G72,G68,714.474392
G8,G96,714.219232
G83,G50,713.61479
G99,G54,713.44139
G51,G24,712.271924
G18,G4,711.851263
G79,G8,711.017178
G61,G21,710.761183
G33,G91,710.459159
G43,G30,710.193194
G35,G16,709.726731
G96,G21,708.1837
G27,G24,708.155053
G61,G50,707.981776
G97,G53,707.501364
G70,G52,706.496037
G100,G61,705.934305
G73,G9,705.725162
G29,G35,704.713662
G75,G94,704.606198
G58,G61,704.358234
G23,G56,703.954364
G37,G71,703.777465
G85,G91,703.353266
G98,G76,702.737227
G33,G7,702.352296
G23,G82,702.199137
G88,G38,701.899854
G64,G58,701.75184
G54,G35,700.772705
G36,G3,699.198566
G55,G22,696.957056
G74,G15,696.492502
G44,G47,695.723984
G17,G95,695.402311
G16,G71,695.290016
G42,G93,694.978284
G22,G62,694.009832
G18,G80,693.80099
G80,G70,692.999644
G65,G18,690.982139
G34,G99,690.780614
G34,G65,690.715583
G81,G3,690.261477
G32,G5,689.848006
G65,G38,689.845238
G60,G26,689.396243
G14,G5,686.784196
G21,G59,686.735532
G32,G67,685.904107
G5,G98,685.836472
G15,G65,684.734968
G51,G86,684.593277
G12,G2,684.326622
G11,G51,683.841108
G86,G64,680.988885
G88,G99,680.720157
G67,G35,680.483413
G56,G63,680.444928
G13,G71,680.339211
G39,G78,679.927507
G75,G41,679.617989
G12,G73,679.335052
G11,G40,678.272311
G91,G11,678.247669
G37,G68,676.898847
G66,G16,676.292968
G19,G100,675.999301
G33,G52,675.7229
G76,G51,675.139248
G78,G99,674.604827
G5,G100,674.121355
G97,G30,674.007259
G85,G73,673.936026
G23,G15,673.536096
G29,G87,672.272087
G25,G89,670.984001
G47,G75,670.771572
G9,G11,669.372604
G19,G2,668.831885
G61,G94,668.402955
G85,G55,667.538135
G56,G11,666.806247
G25,G77,666.654911
G84,G27,666.300081
G97,G28,666.059659
G44,G22,664.616931
G55,G87,663.572169
G61,G62,663.501615
G36,G9,662.822248
G74,G37,661.612465
G81,G47,661.461352
G72,G95,661.394779
G6,G86,659.502178
G33,G3,658.290604
G23,G9,657.61984
G22,G47,657.223688
G44,G35,657.097878
G54,G12,657.064674
G99,G75,656.591016
G30,G22,655.777334
G22,G98,654.894367
G15,G79,654.000688
G10,G49,653.920127
G51,G41,653.640819
G2,G48,653.220208
G90,G66,653.137315
G26,G15,653.122195
G89,G18,651.746765
G28,G35,651.148033
G39,G76,651.099222
G34,G78,649.948653
G62,G77,649.759304
G7,G81,648.96068
G44,G6,648.622254
G37,G27,648.053573
G85,G76,647.581467
G95,G92,647.278437
G61,G11,647.080854
G95,G91,646.275589
G24,G81,646.150048
G32,G16,645.30112
G61,G12,644.575829
G7,G93,644.553312
G47,G18,644.46476
G98,G54,644.194221
G62,G49,644.074963
G99,G30,643.928159
G21,G93,643.635378
G69,G95,643.454805
G16,G54,643.454198
G56,G99,642.488481
G95,G82,638.439373
G32,G45,638.392764
G11,G43,637.382496
G72,G41,637.035044
G57,G70,636.832298
G23,G11,636.753783
G56,G98,636.458988
G100,G6,636.271717
G30,G73,636.044104
G60,G68,635.863013
G20,G42,635.843129
G11,G89,634.74169
G69,G12,633.959075
G61,G44,632.790476
G20,G87,631.011382
G9,G43,630.988854
G21,G32,629.741298
G15,G68,629.613854
G32,G91,628.311068
G26,G36,627.542224
G57,G94,627.462252
G97,G36,627.388385
G81,G78,626.60027
G19,G46,625.896031
G16,G88,624.772006
G11,G35,624.627616
G4,G26,623.559646
G67,G21,622.927998
G75,G20,622.369601
G8,G3,622.28756
G78,G39,621.434574
G77,G53,621.098344
G13,G73,620.710505
G9,G27,618.74112
G79,G84,618.568913
G11,G1,618.533098
G90,G62,618.500178
G4,G77,617.956649
G82,G37,617.613586
G34,G66,617.147223
G40,G2,617.024906
G63,G73,615.489434
G79,G95,614.951236
G39,G3,614.595343
G12,G7,614.563492
G32,G74,614.096586
G91,G22,613.701377
G71,G57,613.203007
G80,G55,613.151486
G23,G22,612.807054
G57,G45,612.644276
G36,G50,612.450926
G81,G30,611.284415
G66,G95,608.338468
G14,G92,607.598934
G15,G34,607.474407
G55,G34,606.068797
G62,G9,605.88694
G15,G76,605.654681
G33,G66,604.195808
G66,G84,602.979036
G4,G27,602.91194
G85,G75,602.624826
G21,G38,602.578462
G70,G24,602.28677
G81,G88,602.106717
G30,G23,600.000755
G62,G59,599.810836
G59,G42,598.981358
G63,G43,598.98074
G87,G76,598.721488
G69,G44,598.700512
G79,G85,598.121325
G81,G64,598.058996
G86,G4,596.989767
G93,G89,596.592515
G6,G55,595.845873
G54,G87,594.972058
G80,G30,594.029656
G2,G49,593.221854
G5,G42,592.729259
G60,G53,592.714801
G90,G24,592.479744
G4,G65,591.574551
G33,G82,591.401713
G69,G27,591.27094
G26,G92,590.380699
G81,G55,590.351063
G97,G84,590.331355
G26,G37,589.728444
G67,G93,589.001976
G94,G24,588.992012
G10,G66,588.847097
G91,G13,588.068628
G7,G86,588.038561
G2,G96,587.647811
G15,G20,586.886478
G97,G91,586.694413
G33,G98,586.611393
G19,G82,586.562291
G81,G42,584.799728
G24,G49,584.410935
G29,G22,584.216803
G51,G82,583.718602
G50,G67,583.196144
G11,G90,582.463835
G43,G81,581.551185
G31,G16,581.17762
G25,G80,580.817904
G46,G69,579.995778
G48,G8,579.751701
G69,G97,579.254493
G67,G3,579.17351
G90,G18,579.011407
G61,G43,578.969453
G70,G7,578.142076
G25,G11,578.04308
G7,G8,575.77894
G80,G63,574.536462
G60,G78,574.500653
G33,G65,574.377593
G22,G89,574.342887
G20,G16,574.05237
G7,G34,573.902015
G36,G29,573.865831
G81,G52,573.586356
G3,G95,573.370832
G90,G54,572.77975
G4,G34,572.126987
G53,G20,571.193651
G4,G87,571.108415
G94,G36,571.076408
G90,G25,570.77752
G53,G98,570.644101
G58,G32,570.48106
G77,G56,570.229281
G62,G34,569.875197
G15,G27,569.249609
G21,G3,567.317323
G52,G47,567.174192
G51,G13,566.677132
G42,G8,566.546153
G49,G41,565.250318
G64,G36,564.869058
G34,G6,564.595133
G19,G31,562.18168
G62,G37,561.90523
G42,G100,561.312478
G87,G7,560.456448
G98,G82,559.961769
G42,G96,559.780385
G9,G32,559.105828
G91,G72,558.486249
G17,G99,557.7296
G60,G14,557.661273
G60,G7,557.499478
G48,G49,557.229651
G93,G35,557.13149
G5,G32,556.750796
G84,G20,556.641984
G12,G5,556.564923
G78,G4,555.876146
G8,G56,554.19455
G12,G18,553.866383
G15,G96,553.770433
G55,G96,553.415932
G26,G91,552.946268
G30,G67,552.508124
G32,G77,551.993741
G90,G50,550.671503
G72,G52,550.659981
G70,G100,550.274051
G54,G23,549.422742
G48,G78,549.303718
G18,G76,549.127598
G97,G38,549.008059
G19,G53,547.833755
G33,G5,546.917622
G7,G85,546.551195
G89,G33,546.441366
G16,G6,546.035829
G60,G93,545.646127
G23,G19,545.278707
G7,G70,544.674761
G22,G96,544.437499
G63,G15,543.00347
G94,G90,542.99523
G31,G81,541.762139
G12,G58,541.612396
G55,G1,541.193053
G27,G1,540.765365
G9,G98,539.779377
G8,G14,539.533962
G98,G39,539.464468
G25,G68,539.421084
G36,G86,538.797558
G81,G10,537.78126
G5,G24,537.404113
G80,G44,536.993189
G7,G80,536.541811
G100,G45,535.341861
G44,G99,534.414297
G63,G69,533.520698
G100,G32,533.244334
G48,G84,532.913569
G90,G87,531.178154
G7,G32,529.928643
G20,G80,529.07904
G36,G49,529.019216
G9,G22,528.73436
G9,G46,528.574035
G67,G71,528.510624
G92,G51,528.501536
G15,G35,527.435116
G24,G93,526.48286
G81,G39,526.189538
G33,G39,525.987703
G80,G34,523.750679
G36,G18,523.575556
G26,G25,521.849975
G12,G11,521.783812
G35,G95,521.76744
G49,G53,520.828406
G15,G97,520.005076
G21,G61,519.686127
G29,G95,518.298171
G90,G43,517.716598
G47,G23,517.623915
G90,G64,517.452222
G75,G90,516.483163
G47,G97,516.316919
G43,G9,516.280384
G46,G96,513.665876
G11,G8,513.641832
G72,G96,513.311262
G100,G90,512.082917
G45,G83,511.938824
G17,G42,511.571395
G17,G51,511.219087
G6,G24,511.184047
G59,G9,510.663324
G29,G63,510.619242
G68,G64,510.133684
G17,G66,509.889845
G20,G58,509.811344
G60,G46,509.230647
G90,G81,509.112634
G59,G94,508.701435
G63,G46,508.223634
G83,G74,508.189348
G37,G77,507.016139
G91,G56,506.846641
G73,G15,506.548904
G25,G18,505.42408
G89,G15,504.637235
G25,G97,504.323933
G39,G80,504.231341
G23,G29,504.083101
G86,G46,503.846584
G56,G94,503.782715
G5,G64,503.755182
G2,G91,503.508128
G42,G36,502.928073
G4,G56,502.600426
G61,G87,502.553559
G22,G27,501.96767
G66,G52,500.853595
G8,G61,500.387665
G68,G71,499.969145
G40,G97,499.691189
G83,G84,499.46022
G79,G23,499.211302
G25,G48,499.164696
G7,G37,498.873593
G37,G2,498.797698
G21,G42,498.051843
G91,G66,497.619938
G100,G47,497.460397
G75,G58,495.956558
G61,G14,495.330238
G50,G7,494.602491
G93,G54,493.684723
G6,G1,492.827954
G35,G64,492.666518
G84,G35,492.567151
G21,G11,492.0057
G23,G6,491.876831
G88,G47,491.756808
G2,G27,491.708326
G52,G49,491.494764
G93,G63,490.866719
G84,G6,490.499032
G36,G34,489.820905
G73,G62,489.777044
G8,G85,489.597995
G71,G67,488.721862
G89,G20,487.711215
G31,G8,487.421824
G30,G9,487.295442
G15,G81,487.108317
G73,G38,486.394693
G93,G82,486.312594
G42,G1,485.969432
G73,G26,485.22403
G70,G91,484.488104
G92,G20,484.46671
G89,G23,483.64629
G84,G99,483.435378
G93,G12,483.311066
G40,G34,483.00991
G78,G47,482.780137
G48,G41,482.095779
G59,G25,482.011405
G95,G97,481.730663
G71,G78,481.133795
G97,G55,480.743026
G40,G44,480.393824
G31,G43,480.207866
G97,G39,480.11273
G57,G7,480.020865
G22,G9,479.824578
G73,G99,479.644255
G98,G26,479.498527
G62,G57,478.869511
G79,G46,478.516555
G59,G2,478.135571
G77,G82,477.984072
G24,G92,477.467628
G50,G65,476.78355
G61,G8,476.429993
G12,G71,476.310598
G93,G57,475.726012
G55,G99,475.509291
G5,G45,474.929305
G51,G60,474.643595
G81,G17,473.537797
G90,G12,473.24117
G11,G19,472.934229
G48,G28,471.994874
G47,G36,471.252961
G7,G35,470.772372
G80,G86,470.112233
G39,G70,469.873458
G37,G64,469.868317
G12,G8,469.716981
G67,G88,469.69315
G21,G36,469.512448
G27,G68,467.843226
G23,G84,467.529504
G20,G19,467.527481
G41,G13,466.982773
G42,G5,466.395171
G96,G19,466.34096
G87,G100,465.688143
G83,G100,464.400825
G58,G49,464.06047
G14,G4,463.749546
G27,G76,463.1872
G37,G58,463.165441
G92,G69,463.148359
G8,G43,463.137702
G69,G1,462.734182
G51,G25,461.361563
G88,G2,461.302982
G51,G81,459.566855
G24,G5,459.419846
G53,G38,459.167609
G22,G73,458.978777
G89,G88,457.36814
G14,G8,457.118434
G63,G49,457.05617
G73,G30,456.975688
G17,G12,456.571229
G86,G15,456.122216
G62,G51,456.028582
G43,G97,455.823179
G74,G9,455.466093
G37,G94,454.81397
G61,G55,454.542687
G62,G71,454.127351
G37,G76,454.002421
G83,G95,453.62936
G15,G58,453.387563
G30,G29,452.539054
G99,G22,452.174461
G37,G46,452.170928
G93,G92,452.057064
G78,G50,452.02714
G49,G79,452.016932
G47,G91,451.743124
G64,G92,451.602592
G61,G46,451.205583
G73,G48,449.963442
G12,G82,449.387009
G72,G45,448.402746
G79,G88,448.389901
G60,G2,447.785543
G48,G95,447.705858
G100,G35,447.34859
G43,G36,446.994647
G69,G86,446.804221
G32,G1,446.470948
G53,G88,446.343537
G36,G82,445.911073
G17,G33,444.505019
G58,G6,444.369731
G55,G49,444.320849
G67,G59,444.123541
G33,G43,444.056095
G88,G77,443.257578
G99,G9,442.610012
G50,G58,442.186514
G74,G41,441.961114
G7,G23,441.274201
G68,G31,440.828559
G80,G62,440.562021
G20,G23,439.76875
G41,G92,439.082995
G26,G78,437.923711
G81,G85,437.846088
G28,G17,437.801825
G20,G92,437.790938
G97,G73,437.571552
G19,G32,437.192622
G46,G51,437.130861
G23,G80,436.945872
G11,G2,436.546321
G16,G32,436.227864
G41,G33,435.508765
G8,G30,435.506
G69,G16,435.409908
G32,G37,434.72745
G59,G23,434.57879
G77,G49,434.32694
G65,G69,433.606395
G37,G84,433.381862
G100,G2,433.148249
G81,G99,432.923263
G41,G51,431.348367
G32,G21,431.142038
G71,G48,430.094239
G9,G19,429.569471
G100,G23,428.758605
G96,G40,428.600769
G2,G1,428.348112
G65,G29,427.412466
G68,G95,427.239385
G41,G2,426.805899
G46,G13,426.423611
G95,G68,426.257279
G69,G54,426.077901
G33,G97,425.793296
G32,G87,424.861633
G70,G33,424.219728
G70,G35,423.331056
G30,G55,422.946045
G54,G13,422.461842
G59,G29,422.142112
G96,G11,421.947866
G47,G22,421.943552
G72,G28,421.830692
G44,G28,420.94619
G50,G57,420.814836
G67,G19,420.432127
G46,G88,419.839762
G85,G12,419.254439
G13,G5,419.217737
G60,G69,419.195619
G49,G30,419.145229
G41,G26,418.818498
G19,G20,417.657478
G55,G36,417.485601
G93,G52,416.910493
G53,G15,416.65621
G17,G61,416.217651
G12,G78,415.747035
G96,G43,415.70838
G71,G13,414.616595
G76,G62,414.114119
G34,G85,414.029878
G71,G34,413.673809
G44,G72,413.237913
G45,G3,413.058193
G34,G43,412.712464
G79,G80,412.590733
G42,G88,411.418259
G9,G35,411.353112
G62,G7,411.29275
G74,G6,411.271481
G87,G29,410.307121
G12,G59,409.983162
G70,G77,409.706858
G64,G21,409.339609
G43,G63,409.298459
G34,G83,409.067959
G70,G21,408.951182
G41,G66,407.793329
G87,G69,407.250967
G32,G99,407.2167
G81,G35,407.197813
G74,G34,407.169529
G68,G50,406.959146
G68,G51,406.681091
G9,G86,406.081569
G40,G93,406.05878
G8,G39,405.555802
G53,G75,405.499195
G37,G79,404.774227
G62,G61,404.428895
G79,G89,403.770515
G61,G39,403.749683
G79,G45,403.625939
G83,G11,403.47969
G81,G43,403.417419
G66,G19,402.665893
G83,G47,402.624319
G47,G62,402.026832
G6,G79,401.864308
G96,G56,401.731336
G74,G32,401.328905
G78,G58,400.687385
G86,G8,400.422311
G57,G54,400.194405
G20,G97,399.948066
G54,G26,399.475766
G46,G44,399.469796
G88,G75,399.196638
G25,G69,398.55215
G24,G55,397.967188
G43,G32,397.030109
G12,G48,396.473702
G91,G61,396.259242
G48,G17,396.197209
G43,G72,394.531615
G57,G4,394.452006
G11,G22,394.246154
G46,G58,394.131992
G46,G78,394.007956
G89,G49,394.007407
G80,G57,393.980148
G11,G64,393.704365
G19,G45,393.684713
G70,G83,393.674898
G70,G38,393.662389
G17,G7,393.397085
G53,G54,392.441162
G91,G63,392.14812
G8,G94,390.663594
G56,G60,390.458701
G55,G29,389.741441
G16,G10,389.669158
G23,G92,389.538048
G2,G92,389.44234
G37,G91,389.075826
G18,G25,388.789102
G80,G78,388.766134
G9,G3,388.648157
G34,G29,388.395665
G39,G36,387.761806
G59,G75,387.617641
G37,G92,387.13576
G61,G97,386.998372
G93,G36,386.975503
G51,G5,386.853871
G19,G27,386.240412
G85,G22,386.09473
G88,G10,385.794719
G34,G79,385.768994
G23,G40,385.756465
G72,G31,385.700082
G68,G26,385.687664
G79,G1,385.668278
G24,G21,385.446109
G88,G89,385.198912
G74,G2,384.714259
G89,G22,384.650073
G32,G29,384.294454
G74,G65,384.275369
G53,G92,383.128609
G11,G49,382.708206
G5,G63,382.544554
G50,G80,382.089278
G34,G93,381.397388
G40,G58,381.375179
G80,G31,381.054678
G41,G79,380.332126
G11,G26,380.005856
G93,G100,379.774344
G53,G79,379.749177
G6,G9,378.928382
G81,G18,378.899165
G14,G30,378.847004
G94,G84,378.685541
G59,G6,378.152997
G55,G5,377.356921
G89,G79,377.122184
G11,G55,377.105982
G47,G38,376.904758
G2,G73,376.680751
G57,G61,376.170812
G81,G51,375.744945
G74,G23,375.630946
G55,G51,375.459958
G85,G21,374.991294
G63,G68,374.577352
G57,G88,372.342272
G80,G98,372.272843
G98,G12,372.158874
G98,G22,371.706854
G32,G42,371.548862
G43,G91,371.194956
G72,G71,370.841874
G75,G81,370.438409
G83,G81,369.902109
G65,G46,369.57925
G98,G8,369.441586
G61,G17,368.920038
G93,G67,368.060157
G89,G77,367.857098
G58,G33,367.280024
G63,G35,366.393059
G54,G99,366.043158
G48,G69,365.35845
G51,G2,365.293132
G83,G60,364.78597
G89,G80,363.999091
G36,G57,363.627046
G92,G6,362.921512
G33,G83,362.88988
G75,G34,362.255507
G7,G27,362.10143
G32,G90,362.092282
G17,G98,361.520317
G57,G27,361.318578
G98,G78,360.935753
G9,G72,360.47095
G19,G59,360.207732
G54,G96,359.784419
G31,G1,359.68661
G48,G31,359.601629
G80,G27,359.228415
G39,G30,359.174851
G93,G77,359.060542
G4,G76,359.058466
G69,G47,359.052116
G20,G74,358.956946
G3,G22,358.898889
G6,G77,358.428852
G85,G5,358.249225
G17,G78,357.726867
G55,G3,357.423636
G42,G72,357.188385
G29,G57,356.878886
G11,G32,356.69652
G20,G36,356.399453
G20,G11,356.320046
G66,G68,356.022967
G69,G78,355.481328
G94,G83,355.428874
G33,G46,354.747409
G30,G79,354.738073
G16,G93,354.575028
G28,G95,354.534338
G57,G34,354.463622
G89,G83,353.637888
G23,G78,353.599387
G11,G29,353.004378
G27,G100,352.98394
G18,G20,352.625865
G19,G1,352.037436
G79,G59,351.894682
G8,G7,351.841542
G62,G50,351.808448
G52,G10,351.51101
G90,G63,351.229871
G22,G78,351.163102
G57,G64,351.154312
G88,G37,351.125052
G100,G98,350.639854
G23,G24,350.503986
G21,G95,350.438181
G11,G88,350.425312
G47,G65,350.407708
G5,G91,350.04781
G93,G68,350.028081
G29,G13,349.925053
G34,G22,349.732267
G2,G5,349.572844
G55,G2,349.412581
G23,G18,349.242469
G41,G77,348.974939
G47,G20,348.722474
G33,G1,348.689753
G62,G38,348.425997
G32,G56,348.345693
G93,G58,347.78055
G21,G19,347.562965
G24,G37,347.32682
G48,G81,346.499333
G13,G38,346.346461
G29,G9,345.85693
G89,G62,345.818056
G15,G42,345.662284
G89,G43,345.565078
G72,G38,345.474137
G86,G9,344.399217
G43,G95,343.174673
G82,G51,342.723716
G74,G20,342.457803
G24,G4,342.043752
G68,G32,342.005585
G34,G30,341.889783
G58,G76,341.278714
G21,G82,341.120505
G74,G57,340.761924
G14,G7,340.481013
G80,G8,340.04997
G66,G87,339.968298
