G96,G37,987.909469
G54,G85,987.435649
G63,G83,987.23129
G11,G29,987.140334
G76,G58,985.463084
G47,G100,985.083475
G23,G95,984.865885
G46,G94,984.614788
G96,G60,983.639375
G5,G75,983.603211
G55,G87,982.727774
G76,G57,981.999263
G80,G4,979.903609
G58,G7,979.329272
G60,G4,978.961832
G40,G97,977.77139
G32,G36,977.437695
G93,G34,976.879868
G86,G98,974.526688
G68,G6,974.074344
G45,G90,973.536851
G17,G1,971.163927
G58,G97,971.001347
G46,G53,969.955572
G96,G31,968.685727
G63,G53,968.525147
G89,G20,967.381877
G5,G18,963.690895
G35,G61,962.607538
G80,G51,961.116477
G13,G40,960.773734
G87,G69,958.465083
G63,G90,958.090568
G53,G45,957.885481
G24,G87,957.504627
G18,G79,957.366272
G54,G16,957.040324
G84,G71,956.622984
G18,G66,951.787602
G48,G89,951.507459
G91,G50,951.082532
G94,G78,950.89988
G70,G86,947.58323
G32,G50,946.749777
G40,G73,945.40333
G31,G86,945.17419
G42,G52,944.566405
G37,G71,943.428435
G34,G66,942.866598
G87,G45,941.087916
G32,G84,940.149642
G94,G60,938.656147
G78,G26,937.883629
G11,G50,936.328144
G16,G36,934.25465
G82,G97,934.14529
G29,G59,933.73169
G60,G32,932.290861
G86,G62,932.223728
G23,G51,928.581808
G4,G90,927.468954
G98,G49,927.270564
G83,G54,926.681343
G24,G80,926.507254
G17,G78,924.827748
G33,G36,923.873212
G94,G22,923.2894
G11,G71,922.635954
G91,G14,922.54645
G52,G59,922.46928
G25,G71,920.670292
G13,G5,920.000266
G10,G5,919.512853
G58,G50,918.851855
G62,G95,914.494584
G43,G74,913.583423
G28,G72,911.263395
G48,G77,910.83803
G93,G31,908.761261
G10,G95,907.544606
G10,G25,907.144405
G3,G1,905.236788
G28,G45,903.776126
G50,G73,902.037807
G6,G1,901.663612
G87,G44,901.418057
G73,G15,900.878044
G50,G94,900.605718
G54,G78,899.935084
G52,G35,898.762312
G34,G30,898.108819
G39,G64,896.664498
G32,G37,896.658408
G18,G91,896.475876
G11,G21,895.146582
G66,G46,894.715884
G59,G3,894.242176
G20,G3,893.692243
G95,G100,892.589007
G3,G40,892.187394
G25,G85,891.593054
G93,G15,890.797668
G75,G38,888.756325
G46,G16,888.729166
G78,G43,888.352606
G85,G7,888.282173
G70,G63,886.18731
G70,G76,885.643273
G97,G83,885.177002
G90,G43,883.909532
G96,G65,883.699724
G41,G78,883.404407
G73,G97,882.642992
G20,G17,881.672933
G35,G79,880.941868
G84,G57,880.542838
G90,G23,879.926753
G41,G6,879.875104
G12,G94,879.734468
G6,G88,878.813194
G49,G41,878.532638
G17,G82,878.365263
G38,G9,877.729705
G58,G4,877.346445
G14,G54,877.070138
G80,G91,875.448024
G57,G35,874.977111
G77,G17,873.971467
G19,G91,871.281346
G7,G53,868.961375
G78,G61,868.576941
G24,G99,868.206994
G100,G18,867.583252
G25,G11,866.366134
G64,G3,864.04485
G94,G72,863.854723
G74,G67,863.249288
G93,G3,863.229815
G2,G62,862.725716
G67,G45,862.462601
G35,G80,861.024388
G48,G65,860.751408
G70,G31,860.54404
G19,G45,860.378113
G47,G5,860.061949
G87,G49,859.972274
G85,G16,859.342858
G26,G11,858.793068
G37,G15,858.130232
G93,G53,857.341784
G70,G74,856.576503
G84,G47,856.265975
G92,G34,855.54772
G100,G32,854.512809
G31,G69,854.503559
G95,G81,854.091151
G6,G57,853.679447
G7,G82,851.337611
G88,G16,850.92666
G18,G41,850.655189
G24,G33,847.535698
G26,G62,846.888012
G66,G71,846.309058
G39,G68,843.85348
G98,G85,843.250054
G41,G11,841.073206
G77,G82,840.577763
G54,G63,840.193763
G92,G93,838.45807
G29,G68,837.88222
G48,G86,837.490866
G84,G83,837.381671
G62,G45,834.376229
G45,G71,834.115757
G97,G90,833.322442
G33,G100,832.296212
G57,G16,832.269686
G36,G100,832.146583
G55,G92,831.487009
G9,G36,829.730572
G15,G41,828.085036
G49,G90,826.665526
G44,G54,826.502176
G99,G71,826.114892
G56,G92,825.499772
G82,G90,824.969697
G57,G22,824.842348
G19,G68,823.298663
G35,G67,822.770272
G24,G15,822.083896
G48,G36,821.489657
G48,G47,820.821662
G11,G9,820.645249
G55,G51,820.619079
G38,G17,820.565252
G45,G89,820.528635
G7,G70,820.521826
G37,G22,820.451521
G56,G66,819.778029
G43,G20,818.226649
G63,G5,815.419869
G12,G29,814.894842
G61,G9,814.25516
G78,G96,812.136869
G41,G92,811.869351
G17,G53,811.691071
G11,G8,811.381802
G29,G63,810.783021
G8,G44,810.780506
G86,G26,810.320323
G11,G60,810.031815
G64,G60,809.937364
G12,G48,809.192998
G88,G22,809.074221
G32,G49,807.807985
G15,G75,807.164832
G13,G93,807.139545
G18,G54,806.94382
G42,G89,806.548942
G6,G13,806.200669
G93,G18,805.230843
G16,G34,804.951089
G11,G67,803.700262
G66,G31,803.561644
G31,G35,802.994325
G100,G97,802.816366
G69,G31,802.241215
G48,G68,801.928857
G2,G99,801.090799
G73,G61,800.668608
G91,G18,800.655008
G58,G12,799.550014
G87,G35,799.388187
G31,G84,797.739442
G39,G31,797.660016
G54,G84,796.459859
G16,G90,795.012341
G75,G32,794.284749
G37,G75,793.878415
G42,G26,793.875507
G66,G77,793.726294
G95,G4,792.295613
G16,G77,791.413762
G62,G21,791.192987
G56,G16,790.520083
G52,G48,790.430838
G5,G32,789.118358
G29,G72,788.246231
G62,G13,788.161532
G91,G97,787.451581
G89,G45,787.004801
G75,G90,786.613709
G90,G97,786.367451
G46,G81,786.326484
G93,G9,785.825861
G42,G80,785.357754
G20,G79,784.648623
G15,G32,783.299361
G64,G83,782.790974
G26,G24,780.644504
G28,G63,780.502978
G26,G53,779.971266
G25,G37,779.470697
G24,G54,779.085781
G80,G43,778.084861
G10,G98,777.840188
G17,G73,777.038
G17,G4,776.637378
G42,G47,775.926994
G66,G22,775.600522
G21,G61,775.186765
G100,G8,775.094542
G66,G80,774.648816
G66,G88,774.423294
G77,G11,774.340648
G54,G45,773.642012
G77,G94,770.873514
G37,G82,769.092866
G75,G14,768.021666
G53,G21,767.740326
G85,G69,767.077434
G43,G33,765.927464
G25,G77,765.275552
G7,G12,764.470471
G69,G64,764.021794
G74,G83,763.188146
G40,G1,763.172932
G42,G88,762.8488
G81,G35,762.817489
G48,G39,762.624855
G79,G82,762.208294
G26,G41,761.85134
G82,G52,760.39558
G49,G6,760.294909
G50,G61,760.202182
G21,G20,759.718964
G11,G72,759.509006
G17,G88,758.943421
G48,G81,758.511609
G91,G32,757.893608
G29,G71,757.892278
G45,G87,757.438787
G30,G21,757.191615
G51,G29,755.950829
G15,G10,755.43499
G32,G92,755.193178
G81,G9,755.160617
G47,G77,755.074403
G76,G85,753.955327
G20,G65,753.556012
G85,G75,753.516639
G97,G14,753.199317
G39,G74,752.708965
G54,G75,751.91834
G37,G41,751.755154
G100,G64,751.481039
G45,G73,751.248636
G98,G95,749.832596
G73,G71,748.827894
G54,G43,748.374599
G90,G64,748.233167
G44,G96,748.126947
G51,G91,747.759422
G16,G73,746.219565
G56,G20,745.944029
G17,G98,745.097831
G6,G20,743.56861
G18,G35,743.496479
G85,G15,742.484147
G52,G28,741.866788
G63,G64,740.251736
G2,G40,738.369509
G88,G69,737.968011
G73,G77,736.379992
G7,G19,736.086993
G14,G61,734.522842
G38,G3,734.008238
G100,G53,733.76442
G75,G100,733.523805
G76,G89,733.407478
G50,G45,733.223951
G78,G81,732.863895
G20,G26,732.526627
G30,G17,732.502889
G40,G33,732.1079
G30,G66,731.51492
G18,G70,731.51172
G18,G48,730.578659
G98,G71,729.134896
G15,G44,727.835649
G63,G41,724.36644
G22,G60,723.305015
G66,G64,723.045164
G37,G53,722.583385
G19,G94,721.045636
G4,G93,721.017768
G98,G88,720.816578
G14,G72,720.316094
G75,G26,719.378966
G78,G6,717.463951
G38,G42,716.93525
G47,G85,716.633333
G63,G93,715.412196
G54,G71,715.039883
G78,G100,714.708446
G68,G44,714.20215
G38,G37,713.487205
G75,G92,712.346537
G19,G17,712.042552
G34,G58,712.004114
G73,G49,711.165995
G93,G42,710.602637
G75,G80,710.521053
G56,G2,710.315689
G5,G87,708.923557
G18,G39,708.400004
G31,G62,707.835803
G38,G4,706.937107
G4,G78,706.184856
G76,G60,706.113401
G85,G88,706.042859
G53,G68,705.850323
G70,G87,705.681228
G56,G38,704.671086
G63,G68,703.929959
G41,G14,703.923129
G49,G45,703.336273
G11,G41,703.285591
G95,G6,702.962036
G67,G97,700.685706
G53,G83,700.349189
G62,G7,699.889235
G7,G54,699.393263
G48,G21,699.111282
G75,G54,699.108419
G84,G11,698.777619
G20,G8,697.855775
G53,G38,697.557708
G86,G9,697.112086
G26,G20,695.66054
G47,G33,695.548892
G42,G72,695.529153
G44,G59,695.096043
G55,G66,694.019043
G80,G16,693.990388
G18,G10,693.833219
G60,G49,693.321183
G25,G13,693.275469
G63,G85,693.236079
G35,G84,693.141264
G94,G14,690.988276
G39,G14,690.97838
G31,G93,689.918065
G70,G100,689.326291
G55,G72,689.302104
G74,G76,689.128463
G30,G49,688.760762
G63,G6,687.979341
G4,G81,687.977697
G46,G74,687.898876
G94,G44,687.782163
G70,G22,687.628777
G45,G8,687.538099
G62,G66,686.522839
G96,G77,686.519104
G75,G60,686.236581
G52,G68,686.154933
G66,G62,685.709373
G84,G48,684.599342
G11,G36,684.2768
G6,G39,683.435205
G1,G23,683.038952
G2,G80,682.567458
G75,G8,682.137488
G67,G39,681.579573
G44,G32,681.074168
G87,G33,680.90911
G89,G94,680.512563
G31,G42,680.101644
G28,G60,678.313493
G76,G68,678.211071
G77,G46,677.831789
G62,G39,677.717205
G12,G63,677.485438
G53,G64,677.096873
G90,G71,676.668502
G25,G88,676.635512
G3,G42,676.445192
G37,G85,675.981387
G76,G100,675.900673
G52,G47,675.881965
G88,G85,675.797854
G6,G76,675.419419
G55,G69,675.247998
G45,G62,674.959585
G14,G90,674.544197
G46,G71,674.05112
G90,G50,673.994527
G13,G68,673.95424
G25,G40,673.857231
G36,G17,673.241255
G23,G4,672.93936
G57,G62,672.831796
G32,G76,672.661899
G62,G72,671.430697
G89,G90,670.867894
G70,G68,670.786894
G26,G22,669.633824
G74,G15,669.581624
G95,G50,669.547356
G97,G72,669.489836
G9,G83,668.775343
G31,G2,668.696175
G51,G80,668.601545
G48,G42,666.740429
G6,G44,666.718558
G54,G6,666.689451
G92,G16,666.631337
G46,G11,665.534966
G28,G57,663.86675
G42,G27,663.859189
G24,G46,663.833954
G22,G99,663.30533
G76,G52,662.190642
G50,G20,661.764079
G55,G45,661.321007
G74,G25,661.20639
G28,G25,660.601062
G21,G17,660.335912
G83,G16,659.338682
G15,G95,658.930944
G68,G18,658.786255
G47,G4,658.12329
G19,G48,657.816589
G58,G98,656.605194
G83,G8,655.967529
G78,G14,654.394397
G76,G35,654.337355
G100,G46,654.20383
G52,G50,652.179774
G68,G7,651.924519
G3,G24,651.786698
G5,G56,651.424837
G93,G54,650.77984
G51,G60,650.721719
G50,G29,650.483908
G15,G37,650.202011
G46,G65,650.142493
G34,G1,649.788543
G38,G71,649.775697
G70,G52,649.768369
G73,G85,647.347216
G47,G16,646.931817
G14,G67,646.780986
G68,G76,646.471541
G77,G19,645.691276
G19,G49,644.730635
G14,G59,643.63119
G42,G74,642.724841
G45,G38,642.091003
G31,G82,641.832359
G32,G42,641.588607
G3,G51,638.742891
G85,G36,637.812863
G38,G85,637.732204
G75,G73,637.607689
G12,G50,636.965149
G5,G78,635.308433
G96,G59,635.143086
G40,G16,635.070475
G60,G54,634.951043
G43,G87,632.870978
G46,G18,632.337439
G73,G53,632.007592
G22,G83,631.192616
G32,G34,631.155963
G100,G87,631.044594
G58,G89,631.013291
G91,G37,630.746072
G99,G56,630.6137
G20,G24,629.956816
G85,G33,628.941637
G20,G77,627.103667
G43,G83,626.077892
G67,G35,625.774691
G95,G94,625.233935
G40,G54,624.78159
G9,G99,624.649738
G67,G92,624.49703
G38,G93,623.892009
G35,G28,623.113569
G74,G61,622.978612
G59,G75,622.960978
G2,G74,621.910341
G10,G44,621.384125
G30,G28,621.040373
G20,G44,620.625481
G59,G22,620.223674
G32,G58,620.121065
G45,G60,619.050128
G59,G29,618.920772
G71,G88,617.946918
G32,G70,617.548959
G17,G80,617.385913
G89,G50,616.582805
G84,G6,614.580012
G95,G44,613.642123
G33,G87,612.943573
G4,G63,612.364518
G46,G6,612.10651
G26,G43,611.333263
G26,G93,611.303753
G57,G92,610.736648
G80,G97,609.509311
G41,G18,609.262184
G57,G88,608.6691
G19,G60,607.988245
G48,G67,607.749552
G51,G44,607.030228
G62,G29,606.660542
G6,G31,605.873018
G71,G60,605.786693
G80,G57,605.647457
G92,G29,604.353812
G27,G9,604.335774
G96,G10,603.523922
G32,G48,602.340248
G59,G72,602.284351
G48,G46,601.327026
G40,G22,601.259662
G56,G28,601.23933
G93,G32,600.474724
G65,G43,599.551787
G95,G13,599.463903
G6,G55,599.287804
G35,G83,598.76643
G12,G62,598.147109
G81,G34,597.671979
G26,G25,596.763448
G38,G100,596.177221
G84,G16,596.108042
G30,G73,595.847122
G92,G2,595.177002
G59,G69,594.413228
G69,G5,593.434998
G12,G28,592.741671
G70,G44,592.408598
G28,G5,592.395883
G2,G18,592.360854
G76,G20,592.228435
G59,G54,590.960214
G36,G4,590.351471
G84,G90,589.69256
G90,G96,589.214487
G66,G40,588.965885
G12,G52,588.679518
G88,G10,587.759933
G85,G26,587.158068
G48,G30,587.049458
G54,G82,586.57092
G91,G20,586.134119
G23,G79,585.748287
G81,G5,585.174689
G28,G27,583.51257
G82,G48,582.872688
G25,G12,582.80714
G52,G100,582.765989
G85,G34,582.693911
G26,G68,582.512066
G51,G7,582.285536
G86,G47,582.241374
G33,G46,580.6415
G41,G42,579.704356
G86,G2,579.466335
G81,G43,579.185265
G50,G86,578.903138
G10,G47,578.769355
G32,G11,578.242676
G74,G49,578.139888
G58,G42,575.529918
G29,G58,575.271818
G26,G80,575.087789
G94,G87,573.297018
G21,G27,573.056133
G43,G82,572.853593
G33,G75,572.741579
G25,G30,572.676475
G77,G92,571.450471
G40,G77,569.324615
G69,G76,569.033435
G79,G55,569.0278
G30,G27,568.776472
G2,G30,568.067247
G61,G5,567.577442
G35,G10,567.078193
G70,G64,567.028801
G44,G91,566.595905
G87,G17,566.10857
G95,G24,564.938972
G32,G66,564.830838
G77,G67,564.678194
G47,G87,564.675672
G75,G12,564.417173
G32,G96,563.636953
G2,G56,563.387492
G97,G4,563.251378
G46,G83,562.944471
G63,G74,562.416396
G95,G27,562.062099
G85,G89,561.95224
G47,G53,561.738015
G23,G90,561.52466
G86,G5,561.327772
G38,G95,561.068806
G42,G78,560.28439
G52,G40,559.661794
G92,G78,559.353364
G91,G90,559.249988
G98,G66,558.939279
G95,G26,558.469624
G15,G83,557.58874
G40,G19,556.90117
G84,G87,556.353544
G63,G1,555.996572
G92,G20,555.388349
G75,G19,555.294235
G20,G46,554.49103
G44,G57,553.765372
G100,G17,552.706674
G66,G25,552.67739
G97,G44,552.595605
G87,G61,552.062628
G43,G13,552.027562
G3,G63,550.739623
G74,G56,550.583205
G50,G96,550.183939
G100,G93,549.294134
G21,G95,549.290004
G43,G68,548.845356
G70,G6,548.827646
G38,G25,548.723177
G62,G27,548.557766
G40,G60,547.959886
G79,G58,547.534121
G59,G6,547.291242
G94,G15,546.385005
G31,G4,545.670671
G19,G67,545.417667
G4,G71,544.638734
G48,G38,543.988601
G28,G80,543.981962
G6,G17,543.566282
G76,G92,543.146693
G68,G33,542.800922
G15,G27,542.538089
G32,G51,542.457672
G2,G100,542.108327
G47,G66,541.70796
G39,G99,541.29864
G37,G9,540.91396
G97,G27,540.527205
G86,G16,540.107349
G76,G78,539.713368
G14,G65,539.327607
G89,G12,538.573655
G39,G69,538.426308
G30,G61,538.165873
G24,G2,537.738963
G23,G1,536.915148
G45,G86,536.707107
G33,G88,534.645169
G18,G84,534.0218
G59,G82,533.555351
G86,G42,532.238527
G90,G87,531.894401
G41,G53,529.804979
G52,G84,528.77888
G81,G51,528.376293
G35,G53,528.334094
G59,G25,527.971454
G98,G16,525.896312
G89,G16,525.491943
G34,G82,524.657685
G87,G97,524.641929
G95,G79,524.563914
G68,G46,523.458791
G68,G12,522.631932
G85,G8,522.513596
G41,G74,521.596933
G44,G45,521.421217
G70,G8,520.771548
G22,G66,520.463678
G87,G21,520.071124
G90,G15,519.968242
G58,G86,517.640405
G85,G66,517.32529
G15,G100,516.950059
G67,G21,516.790414
G44,G23,515.566326
G91,G48,515.549244
G63,G28,514.694154
G2,G61,514.099306
G21,G59,513.074662
G44,G56,512.371643
G35,G91,512.043082
G91,G21,511.631502
G29,G92,511.59985
G66,G85,511.374057
G85,G29,510.453248
G49,G64,510.308486
G5,G67,510.156256
G97,G32,509.801971
G40,G57,509.658864
G31,G47,509.264946
G42,G15,508.500081
G29,G64,507.973659
G84,G32,507.822114
G66,G8,507.232813
G77,G14,507.126224
G65,G30,506.999191
G47,G34,506.599077
G10,G82,506.112836
G16,G70,506.094911
G91,G78,506.043852
G73,G84,505.480815
G26,G5,504.516476
G15,G48,503.839257
G59,G16,503.737665
G34,G83,503.505942
G93,G36,503.50497
G30,G59,503.301258
G47,G14,503.176805
G60,G70,503.033334
G4,G62,502.660493
G51,G72,502.537884
G48,G1,501.768445
G21,G77,501.710612
G17,G89,501.419191
G7,G10,501.263448
G90,G42,501.099783
G25,G4,500.079724
G78,G84,499.413727
G28,G2,498.389585
G59,G33,498.318265
G57,G6,497.562828
G34,G52,497.394268
G38,G72,497.286351
G56,G89,496.963503
G31,G49,496.357826
G17,G75,496.243944
G66,G20,495.77876
G36,G67,495.287337
G16,G84,494.150915
G99,G83,493.844028
G59,G56,493.76285
G6,G93,493.081948
G67,G58,492.710276
G100,G23,492.108406
G37,G61,492.078601
G26,G69,491.766367
G75,G42,491.333189
G29,G25,491.200943
G10,G50,490.671369
G6,G22,490.267172
G96,G39,489.719755
G42,G51,488.83965
G78,G71,488.733081
G18,G45,488.589413
G60,G29,488.476116
G43,G23,487.985769
G93,G65,487.749701
G30,G41,486.522644
G85,G72,486.276765
G10,G79,486.263779
G45,G17,486.179069
G24,G94,485.554628
G30,G56,485.417885
G90,G12,485.251614
G19,G38,484.837639
G38,G23,484.478817
G43,G54,484.16848
G19,G10,483.383287
G33,G85,483.022823
G76,G11,482.759647
G26,G33,481.917933
G64,G25,481.804573
G58,G25,481.6257
G8,G30,481.403195
G53,G37,481.380407
G19,G30,481.357053
G56,G27,480.995419
G36,G83,480.055251
G48,G27,479.944128
G17,G43,479.557832
G53,G78,478.589829
G27,G79,477.149189
G76,G21,476.877142
G89,G24,476.704817
G14,G95,476.632217
G85,G54,476.589744
G12,G66,476.448885
G34,G56,476.38541
G21,G82,476.360331
G52,G72,475.332096
G25,G28,474.52676
G86,G51,474.436428
G31,G21,474.389284
G91,G75,474.167419
G15,G6,473.001598
G16,G67,472.979976
G15,G70,472.125138
G25,G43,471.742489
G45,G3,471.508289
G58,G43,471.167488
G73,G70,470.783502
G6,G66,470.44653
G23,G5,469.008556
G16,G58,468.35087
G5,G37,468.307991
G6,G42,467.21946
G12,G97,466.914242
G10,G39,466.666768
G34,G91,465.994596
G49,G97,465.148229
G85,G18,464.823246
G41,G100,464.688672
G62,G67,464.477954
G75,G1,464.447009
G89,G65,463.730727
G2,G39,463.308425
G10,G69,463.163469
G25,G39,462.428628
G97,G18,462.215581
G59,G7,462.109518
G95,G62,462.070357
G79,G7,461.525617
G75,G79,461.281603
G73,G69,460.794419
G45,G55,460.450884
G52,G56,460.444202
G53,G6,460.05868
G17,G2,460.0268
G92,G96,459.79559
G28,G14,459.783385
G45,G25,459.630422
G13,G60,459.434452
G91,G27,459.355848
G69,G60,459.30276
G36,G46,459.168753
G46,G21,459.106612
G95,G28,459.105242
G48,G88,458.769241
G52,G23,458.76245
G49,G34,458.453711
G4,G22,458.415318
G91,G38,458.105399
G80,G5,457.425691
G64,G30,457.351676
G82,G5,456.914665
G63,G84,456.884145
G68,G75,456.704936
G7,G4,456.151651
G60,G48,456.121204
G73,G96,455.972506
G81,G52,455.953279
G43,G10,455.730578
G6,G12,454.941498
G69,G2,454.834977
G52,G30,454.686162
G1,G93,454.416907
G7,G32,454.292783
G20,G13,454.277812
G37,G7,453.983908
G11,G98,453.759488
G99,G43,453.019202
G3,G35,452.540353
G53,G76,452.301904
G74,G46,452.231984
G4,G83,452.20656
G70,G85,452.065168
G63,G87,451.774678
G84,G26,451.612474
G29,G3,451.048
G73,G39,450.941875
G72,G38,450.586396
G30,G54,450.245936
G94,G21,449.729665
G88,G13,449.067842
G79,G72,448.948623
G15,G23,448.905978
G95,G96,448.877147
G87,G38,448.319429
G10,G7,447.75254
G97,G50,447.296129
G25,G90,447.167388
G5,G82,447.087103
G22,G55,446.376845
G31,G46,446.19176
G25,G58,446.12868
G81,G49,445.563997
G32,G40,445.350158
G91,G93,444.63825
G28,G78,444.135547
G74,G99,443.779689
G90,G24,443.499689
G30,G19,442.992015
G60,G89,442.981964
G19,G39,442.810626
G91,G35,442.644096
G89,G34,442.395207
G84,G29,441.796499
G73,G35,441.62972
G17,G3,441.388149
G5,G24,441.276933
G36,G82,440.691271
G7,G66,439.936619
G41,G82,439.829634
G89,G31,439.755885
G61,G72,439.490293
G32,G75,439.348102
G97,G57,438.97093
G75,G72,438.349052
G55,G46,437.532997
G54,G60,436.513214
G10,G78,435.960623
G3,G92,435.949202
G21,G74,435.704451
G67,G69,435.402691
G24,G45,435.198159
G15,G42,434.639707
G63,G59,434.528788
G34,G6,434.488568
G43,G100,434.075872
G96,G63,433.792001
G77,G44,433.580653
G10,G92,433.459953
G93,G13,432.937664
G54,G92,431.766665
G23,G44,431.364711
G98,G99,431.319043
G92,G4,431.257091
G13,G69,431.02306
G62,G1,430.96469
G80,G73,430.726765
G29,G24,430.435091
G59,G94,429.638307
G52,G41,429.010648
G16,G81,428.785313
G15,G57,428.558328
G96,G6,428.550379
G88,G50,428.358876
G88,G81,428.064808
G17,G97,427.98618
G24,G4,427.708792
G59,G60,427.458271
G95,G64,427.432487
G73,G72,427.098234
G95,G33,425.443097
G93,G2,425.12247
G47,G72,424.9507
G94,G82,424.760847
G30,G42,424.618314
G58,G49,424.59254
G88,G59,424.410958
G53,G26,424.37757
G60,G6,424.271897
G35,G87,424.260985
G71,G73,424.210372
G23,G24,423.697448
G29,G49,423.600617
G63,G69,423.16952
G4,G51,422.810689
G93,G96,422.728508
G84,G19,422.284054
G90,G88,422.275725
G24,G20,421.300288
G35,G56,420.356251
G59,G88,420.142433
G3,G18,419.979854
G44,G10,419.683549
G3,G39,419.597512
G6,G61,419.313418
G33,G41,419.156113
G25,G75,418.409582
G61,G52,418.193918
G39,G89,417.818677
G86,G83,417.691672
G61,G77,417.653636
G49,G87,417.622742
G3,G28,417.291394
G3,G12,417.249494
G86,G38,417.018001
G78,G59,416.853857
G70,G30,416.549652
G3,G85,416.362895
G70,G17,416.287976
G53,G30,416.235961
G87,G57,415.021043
G75,G17,414.798701
G100,G85,414.344685
G15,G93,414.263243
G78,G82,414.107383
G64,G58,413.987428
G42,G24,413.871691
G81,G25,413.710707
G84,G68,413.542221
G77,G97,413.390226
G2,G92,413.279898
G30,G39,412.758905
G88,G7,412.649107
G21,G44,412.629168
G11,G39,411.85858
G77,G65,410.583317
G20,G43,410.528996
G96,G84,409.783543
G67,G49,409.609675
G6,G16,409.323039
G55,G52,409.034536
G40,G8,407.842589
G87,G34,407.801941
G53,G89,407.570999
G29,G51,406.681171
G95,G9,406.664935
G62,G96,406.508566
G76,G97,406.37857
G69,G56,406.042477
G86,G10,405.469461
G43,G77,405.284576
G32,G19,405.073267
G99,G72,404.711217
G75,G51,403.262773
G58,G75,402.960207
G43,G36,402.252592
G63,G9,402.052678
G5,G90,401.36142
G57,G32,400.645995
G30,G23,400.605925
G12,G31,400.454302
G15,G81,399.916803
G90,G77,399.908131
G45,G68,399.552957
G3,G77,398.135424
G14,G12,397.315139
G50,G8,396.791571
G18,G20,396.647307
G28,G84,396.405646
G57,G84,396.231064
G37,G8,395.967104
G22,G58,395.890255
G7,G34,395.748339
G21,G50,395.105406
G76,G79,395.075119
G33,G60,394.567176
G72,G70,393.702413
G86,G78,392.882958
G4,G15,392.003557
G87,G59,391.061648
G38,G73,390.676539
G18,G13,390.457507
G67,G13,389.972422
G99,G78,389.728545
G43,G26,389.292832
G42,G71,389.117711
G38,G26,388.631553
G63,G46,388.484355
G97,G15,388.273485
G69,G86,388.1852
G7,G41,387.722325
G21,G1,387.625718
G83,G12,386.804012
G21,G53,386.146205
G4,G36,385.976723
G34,G59,385.494425
G18,G3,385.301112
G34,G48,385.146506
G35,G65,384.753454
G46,G37,384.332587
G16,G33,383.825692
G43,G79,383.804766
G59,G46,383.725892
G77,G66,383.668338
G41,G2,383.583566
G10,G20,383.47983
G58,G10,383.434258
G84,G73,383.418707
G49,G20,382.968087
G91,G51,382.69516
G13,G1,382.552171
G15,G13,382.388673
G66,G16,382.354688
G50,G2,382.223042
G75,G10,381.736804
G86,G52,381.578221
G2,G98,381.368844
G30,G38,380.699147
G53,G57,380.664115
G37,G45,380.052685
G45,G88,379.627572
G97,G21,379.131385
G80,G62,378.858758
G33,G95,378.472977
G5,G7,378.000518
G88,G58,377.99764
G30,G75,377.818278
G35,G76,377.793796
G44,G100,377.771704
G50,G63,377.715949
G79,G1,377.697968
G43,G30,377.009126
G90,G56,376.924171
G67,G48,376.853513
G21,G28,376.706585
G90,G49,376.603156
G82,G18,376.584865
G60,G26,376.463145
G89,G6,376.402408
G66,G50,375.78351
G79,G2,375.667236
G33,G78,374.855513
G36,G77,374.804678
G90,G33,374.718188
G90,G35,374.65875
G90,G84,374.382544
G82,G2,373.869607
G34,G42,372.771312
G35,G13,371.616509
G34,G89,371.381258
G38,G67,371.24321
G10,G97,370.210942
G4,G99,370.118355
G76,G13,369.506498
G24,G30,368.90754
G39,G70,368.633508
G53,G62,368.414031
G76,G4,368.338339
G10,G80,368.085899
G3,G4,367.405978
G55,G41,366.635687
G7,G39,366.6095
G20,G98,366.577857
G100,G15,366.158007
G99,G11,366.06355
G35,G17,365.875261
G85,G21,365.616553
G82,G88,365.413522
G69,G36,365.02656
G53,G32,364.990985
G76,G39,364.529568
G28,G54,364.226459
G11,G47,364.178434
G16,G83,364.037447
G88,G31,363.193355
G66,G95,363.077082
G74,G33,362.96015
G14,G77,362.613566
G62,G48,362.546511
G69,G92,362.216879
G84,G64,361.893466
G12,G65,361.879437
G63,G3,361.311816
G35,G20,360.678304
G60,G87,360.477449
G43,G71,360.317419
G80,G74,359.694239
G88,G63,359.336929
G9,G29,359.18206
G44,G8,359.093361
G20,G51,358.723067
G75,G64,358.52108
G69,G57,358.193638
G22,G21,358.073465
G76,G77,357.577045
G32,G53,356.647994
G37,G87,356.538434
G54,G77,356.295846
G67,G91,355.89354
G75,G34,355.790092
G51,G32,355.615203
G93,G89,354.781611
G80,G56,354.684009
G90,G63,354.278371
G86,G44,353.835513
G59,G35,353.759903
G97,G88,353.740931
G48,G15,353.356521
G99,G39,353.008974
G21,G73,351.570705
G91,G49,351.540825
G94,G63,351.434295
G54,G57,351.22725
G96,G61,350.998288
G48,G94,350.265442
G100,G67,349.862506
G99,G92,349.281435
G75,G15,348.776225
G44,G78,348.113907
G55,G78,347.646492
G38,G41,347.434007
G60,G3,347.386932
G7,G63,347.119884
G30,G44,346.929954
G96,G12,346.65537
G93,G39,346.426508
G12,G9,346.39578
G45,G1,345.773296
G16,G100,345.755087
G31,G77,345.53207
G71,G19,345.20849
G89,G21,344.27682
G77,G33,343.699162
G46,G87,343.637143
G6,G52,343.543362
