G86,G75,914.815598
G73,G29,914.496131
G12,G45,913.022342
G64,G46,911.385445
G91,G98,910.626514
G41,G42,907.844227
G18,G27,907.568881
G92,G19,906.577377
G75,G27,906.362242
G54,G65,905.906911
G93,G97,905.888565
G31,G65,904.539152
G3,G66,903.638033
G22,G85,903.535433
G86,G47,902.514046
G62,G53,901.525132
G31,G52,900.529569
G20,G55,899.980066
G24,G36,897.77788
G90,G13,895.28282
G6,G65,893.801245
G40,G97,891.419401
G20,G28,890.121877
G7,G54,889.127123
G92,G43,889.046865
G45,G59,888.919107
G41,G20,888.451799
G65,G28,887.468686
G71,G32,887.446224
G91,G85,887.444175
G67,G86,887.326621
G52,G38,886.401068
G42,G9,885.843946
G97,G65,885.749882
G10,G24,885.578127
G56,G60,885.020319
G75,G28,884.96568
G39,G36,884.070803
G85,G57,883.607299
G17,G43,882.8746
G50,G38,882.649995
G95,G8,881.395367
G24,G52,881.325856
G98,G73,881.186455
G38,G2,880.249684
G46,G85,879.946517
G58,G71,879.781225
G65,G51,879.748357
G51,G71,879.249769
G69,G44,878.792105
G18,G89,877.361365
G22,G4,876.704918
G16,G1,872.44211
G62,G99,872.365736
G92,G26,872.099588
G80,G3,869.266834
G36,G38,869.016289
G61,G19,868.656806
G87,G18,868.217618
G75,G48,867.462787
G19,G86,867.134402
G17,G27,865.060618
G59,G57,864.709894
G14,G96,864.491577
G74,G14,863.876774
G97,G72,863.63424
G46,G33,862.256647
G38,G15,862.194442
G27,G36,860.229556
G12,G6,858.299926
G94,G41,858.094535
G95,G15,858.014565
G88,G65,858.009363
G13,G71,854.719841
G24,G62,853.535789
G33,G76,853.173931
G55,G7,852.295581
G51,G99,851.638618
G37,G83,851.078857
G12,G13,850.093207
G86,G12,849.892551
G11,G60,849.708272
G97,G76,849.628229
G71,G65,849.325719
G43,G96,848.580879
G86,G78,848.483905
G28,G34,848.378772
G6,G61,847.218826
G29,G55,847.183863
G15,G50,846.685056
G97,G56,846.651068
G44,G81,846.575188
G13,G73,846.073499
G55,G12,844.008035
G93,G3,842.364835
G66,G34,842.252145
G81,G18,842.115363
G53,G52,841.449013
G80,G95,838.959889
G48,G81,838.469881
G67,G92,838.060542
G2,G86,837.607452
G30,G56,836.999414
G18,G42,836.984227
G80,G72,836.450811
G31,G15,836.055994
G97,G39,835.88364
G77,G88,835.825797
G7,G12,835.21434
G22,G27,835.050255
G9,G94,835.009101
G93,G60,832.76294
G20,G76,832.592271
G46,G32,832.297746
G73,G89,831.531672
G7,G92,829.641561
G53,G4,829.212813
G45,G57,829.186388
G7,G80,828.135539
G100,G5,828.082528
G100,G34,824.816274
G82,G45,823.886234
G5,G75,823.608551
G31,G79,823.552847
G69,G60,822.628403
G86,G7,820.238216
G67,G11,820.148556
G39,G93,819.508682
G43,G67,819.482888
G56,G51,819.059307
G71,G16,818.600266
G66,G58,818.4374
G83,G89,818.414539
G28,G40,818.366507
G2,G65,818.35158
G2,G72,818.274215
G56,G43,818.134911
G90,G46,817.854079
G95,G29,817.380036
G16,G73,816.984405
G19,G64,816.093828
G54,G10,815.088234
G84,G17,813.462223
G13,G54,812.435745
G32,G15,812.262209
G52,G21,811.43798
G8,G36,811.17795
G78,G36,811.045462
G21,G9,809.591436
G10,G95,808.664283
G56,G53,807.712374
G47,G75,807.036873
G49,G23,806.016326
G91,G11,804.964206
G12,G69,804.839391
G77,G62,804.641398
G87,G75,804.523039
G32,G91,804.087848
G20,G5,803.849303
G84,G38,803.77219
G85,G91,802.483052
G46,G54,802.46037
G46,G34,801.794543
G21,G65,801.619351
G6,G3,801.341848
G100,G17,800.867464
G11,G30,800.395475
G85,G87,799.667756
G59,G42,799.030611
G20,G63,798.324979
G20,G40,797.430315
G96,G65,796.415512
G26,G18,796.390043
G33,G47,795.466922
G33,G18,793.521076
G34,G15,793.007926
G99,G79,792.383255
G71,G47,792.106936
G31,G99,791.070166
G75,G56,788.954558
G43,G24,788.564687
G97,G13,787.172643
G20,G88,786.624707
G11,G33,786.51472
G21,G84,786.343787
G3,G39,784.997627
G31,G49,784.733979
G48,G58,782.974969
G58,G38,782.659745
G67,G33,782.023225
G67,G21,779.821103
G64,G8,779.259435
G74,G91,778.019249
G12,G66,775.861121
G27,G61,774.074854
G26,G69,773.834585
G71,G2,773.785134
G77,G42,773.489296
G10,G83,773.077892
G2,G60,771.722282
G7,G8,771.705238
G54,G20,770.967475
G63,G90,770.537732
G87,G20,770.35336
G10,G27,770.3181
G69,G79,770.083483
G85,G14,768.648351
G68,G65,768.030775
G41,G98,767.416418
G44,G79,766.477595
G27,G88,766.32011
G13,G90,766.115391
G1,G75,763.11595
G28,G74,763.018998
G63,G44,761.652107
G31,G9,760.133139
G88,G12,758.924815
G33,G96,758.375176
G20,G4,756.566963
G70,G43,756.221405
G16,G93,756.011003
G12,G90,754.547907
G99,G51,753.564067
G89,G10,753.563884
G99,G41,752.470754
G88,G11,751.097439
G18,G17,751.025241
G56,G2,750.965502
G98,G34,749.899767
G25,G77,748.164837
G87,G72,747.445654
G11,G27,746.692373
G24,G53,746.438326
G81,G60,745.10724
G85,G63,744.896618
G85,G50,744.773107
G76,G94,743.829024
G85,G80,743.820911
G46,G9,743.809847
G29,G1,742.670589
G99,G64,742.292421
G8,G93,742.133978
G27,G11,741.886646
G31,G28,741.79515
G52,G3,741.34839
G24,G75,740.534181
G97,G14,740.422637
G2,G14,739.342169
G32,G12,738.910416
G66,G84,738.805819
G10,G62,738.572969
G49,G78,738.364881
G38,G84,738.272319
G10,G51,738.046763
G91,G99,737.521898
G99,G78,735.958626
G43,G78,735.745819
G95,G76,735.629296
G52,G55,734.973803
G78,G30,734.412149
G15,G74,733.07991
G18,G60,731.192936
G40,G51,731.072562
G68,G8,730.678625
G48,G65,730.567521
G6,G76,729.72444
G85,G68,729.659834
G46,G91,729.613
G10,G69,729.345235
G35,G32,728.326636
G44,G22,728.07695
G13,G17,727.906426
G86,G99,727.303297
G32,G80,726.661796
G89,G55,726.45942
G83,G11,724.874156
G57,G49,724.603812
G82,G10,724.460814
G37,G72,723.823958
G87,G26,723.501215
G9,G23,723.159047
G76,G80,721.07749
G44,G12,720.967341
G53,G24,720.842561
G13,G58,720.273548
G17,G20,719.395339
G61,G98,718.395253
G74,G17,718.341796
G88,G23,718.24707
G100,G67,716.251859
G15,G16,715.37034
G50,G34,713.242706
G25,G60,712.987338
G12,G71,712.764768
G28,G64,712.347068
G32,G35,710.026926
G32,G75,709.871571
G62,G23,709.022257
G39,G70,708.033619
G77,G45,707.903487
G94,G59,707.241544
G49,G12,706.172624
G27,G93,705.209798
G20,G6,704.98975
G41,G67,703.626948
G71,G100,703.063078
G99,G7,702.56106
G6,G97,701.987559
G24,G66,701.979704
G28,G100,701.971767
G22,G17,701.456377
G61,G35,701.451247
G52,G72,699.624688
G3,G45,699.018272
G20,G16,698.997464
G73,G32,698.690233
G52,G79,698.075045
G69,G43,697.695128
G64,G92,697.126037
G51,G20,696.727006
G19,G16,696.004315
G17,G72,695.497505
G22,G23,695.331961
G84,G79,695.252743
G17,G69,694.663087
G99,G86,694.443129
G34,G88,694.132982
G60,G11,693.814716
G86,G18,693.668336
G4,G24,693.66256
G15,G65,693.517901
G35,G13,693.077953
G93,G94,692.551672
G21,G39,691.869019
G21,G95,689.711013
G2,G97,689.476555
G99,G53,686.021696
G58,G45,685.8484
G18,G73,684.641095
G74,G36,684.38719
G3,G99,683.640728
G47,G28,683.367321
G99,G68,683.055533
G11,G81,681.340367
G39,G34,679.786283
G68,G75,679.663753
G38,G17,679.487661
G59,G23,677.906456
G78,G62,677.610638
G31,G14,677.282908
G72,G9,676.786883
G85,G93,676.225886
G76,G25,675.533704
G40,G79,675.430052
G97,G35,675.394702
G13,G84,674.978069
G52,G69,674.629791
G43,G84,674.121047
G39,G71,672.906395
G13,G85,672.699224
G75,G91,672.250639
G30,G2,672.224257
G31,G71,672.035466
G73,G65,671.724846
G76,G74,671.283995
G39,G45,670.749285
G99,G27,670.610242
G12,G89,670.436294
G40,G67,670.328978
G51,G48,668.3536
G15,G40,666.353829
G64,G35,666.098073
G71,G45,664.999988
G43,G69,664.435593
G47,G11,664.183755
G57,G29,663.417871
G39,G33,663.407895
G14,G87,663.191677
G27,G68,663.089985
G24,G77,662.654513
G69,G90,662.403714
G6,G37,661.725621
G38,G64,661.363532
G99,G88,660.883175
G14,G26,660.839449
G32,G10,659.940114
G45,G96,659.843343
G55,G79,659.203548
G88,G15,658.703733
G13,G11,658.136439
G47,G55,657.27054
G56,G27,657.008288
G87,G14,656.583079
G35,G64,656.098534
G81,G39,656.061778
G89,G50,655.917384
G47,G10,655.216406
G47,G65,655.195098
G58,G48,655.188427
G66,G88,654.859791
G71,G79,654.851932
G98,G89,654.70452
G37,G90,654.453911
G80,G73,654.42737
G23,G81,654.354547
G11,G62,654.028501
G28,G16,653.52335
G79,G10,652.524096
G87,G65,652.051793
G16,G66,651.59812
G59,G61,650.453475
G15,G47,649.934499
G28,G85,649.695588
G59,G66,648.627779
G65,G31,648.070995
G41,G5,647.908864
G48,G24,647.750532
G100,G47,647.446087
G44,G21,646.894062
G10,G82,646.484666
G99,G100,645.977117
G31,G35,644.934237
G77,G82,644.82563
G37,G23,643.965498
G53,G56,643.496843
G73,G15,643.293837
G59,G13,643.053016
G41,G2,642.79523
G67,G66,641.894168
G32,G66,641.86805
G25,G30,640.427832
G57,G21,639.865811
G90,G38,639.573137
G31,G68,639.447377
G82,G42,639.396633
G27,G95,639.322076
G76,G27,639.129332
G47,G51,638.972588
G65,G97,638.423499
G61,G73,638.111239
G86,G39,637.862933
G42,G77,637.71613
G36,G57,636.794619
G8,G45,636.22473
G44,G37,635.86834
G14,G58,635.471723
G33,G36,635.014443
G58,G63,634.904376
G74,G47,634.248295
G23,G25,633.336385
G85,G4,632.060519
G82,G47,631.771127
G77,G30,631.205
G40,G80,630.965545
G82,G21,629.605283
G40,G52,629.006179
G38,G92,628.670156
G42,G4,628.525183
G10,G86,628.221759
G54,G76,627.694576
G60,G30,627.140485
G35,G21,627.128963
G84,G64,627.114437
G61,G89,626.723124
G7,G89,626.455982
G53,G31,626.450258
G59,G21,626.19105
G20,G95,625.755199
G22,G6,623.996371
G33,G43,623.093042
G92,G1,623.082981
G6,G47,623.06681
G82,G38,622.714462
G27,G42,622.288609
G37,G74,622.073374
G98,G66,620.858901
G68,G10,620.178
G8,G26,620.006562
G56,G18,619.343229
G81,G95,619.310219
G58,G29,618.926249
G87,G36,618.271181
G99,G31,617.433308
G98,G16,617.089523
G41,G56,616.826255
G47,G54,616.593911
G9,G63,616.267692
G73,G35,615.500397
G73,G38,615.203907
G52,G7,615.178796
G23,G96,611.767586
G60,G12,611.607772
G74,G10,611.278036
G97,G33,611.07288
G6,G91,610.076477
G68,G64,609.797925
G59,G33,609.54456
G18,G94,609.153586
G43,G28,608.495924
G8,G28,607.034332
G93,G64,606.886501
G44,G35,606.616391
G25,G98,606.499507
G97,G3,605.755332
G97,G67,604.729403
G19,G18,604.249498
G25,G18,604.155861
G100,G62,603.731586
G81,G45,603.466581
G70,G14,602.607091
G1,G96,601.557539
G92,G76,600.794623
G14,G11,600.742976
G33,G7,600.396945
G91,G57,598.065674
G18,G63,597.324359
G8,G58,597.154761
G2,G24,597.059356
G64,G15,596.776826
G71,G62,596.403645
G44,G92,596.398307
G68,G71,595.13644
G62,G73,595.067903
G7,G85,594.605916
G64,G44,594.384068
G78,G19,594.316876
G93,G5,593.217636
G88,G20,592.814359
G28,G59,592.519437
G92,G15,592.512937
G42,G66,591.873515
G36,G83,591.227633
G75,G69,590.741592
G24,G7,589.928185
G42,G53,589.230983
G12,G40,588.954265
G13,G4,588.072667
G96,G78,587.903658
G98,G52,587.257536
G41,G74,586.367306
G73,G30,585.875191
G37,G35,585.757446
G40,G10,585.697749
G9,G85,585.669816
G84,G58,585.615576
G19,G11,585.39896
G15,G14,585.334799
G98,G2,585.084702
G8,G35,585.041443
G18,G46,584.991032
G61,G66,584.593936
G2,G56,584.463365
G43,G18,583.598559
G4,G78,583.517797
G52,G12,583.4116
G77,G23,582.497799
G91,G66,580.681036
G36,G14,579.467581
G38,G58,579.335874
G13,G46,579.216865
G89,G56,579.123401
G65,G19,579.122274
G50,G83,578.860051
G42,G1,578.661011
G4,G56,578.185107
G81,G9,577.831814
G82,G13,577.555653
G93,G99,577.518459
G77,G49,577.458601
G81,G64,575.8678
G15,G85,575.522104
G51,G37,574.986403
G93,G87,574.080454
G25,G99,574.060555
G15,G68,572.579584
G21,G55,572.373933
G65,G9,571.158645
G87,G80,571.069288
G14,G18,570.457235
G30,G46,570.153037
G47,G68,570.068742
G2,G94,570.040284
G37,G28,569.378834
G45,G56,569.372168
G6,G71,569.172356
G98,G12,569.159932
G48,G22,569.105664
G100,G1,569.038809
G81,G38,567.95192
G10,G81,567.7103
G42,G74,567.471864
G92,G35,567.024382
G100,G9,566.896278
G73,G78,566.851921
G2,G31,566.683588
G27,G57,566.596701
G45,G7,566.032614
G11,G54,565.23786
G37,G1,564.39605
G25,G66,564.357542
G2,G46,564.315766
G97,G86,563.862725
G24,G30,563.838526
G12,G9,563.716328
G73,G9,563.119797
G81,G55,562.911895
G54,G90,562.465064
G74,G98,562.325216
G99,G30,561.550933
G7,G28,561.016085
G31,G62,560.888482
G54,G74,559.724343
G43,G68,559.487331
G17,G28,559.279384
G83,G16,558.902743
G17,G66,558.595697
G54,G5,558.323787
G12,G22,558.291816
G13,G31,557.974154
G65,G47,557.933983
G61,G88,557.875216
G28,G32,557.233013
G43,G31,556.571019
G27,G99,556.487836
G90,G66,556.279394
G88,G77,555.76364
G61,G48,554.432914
G19,G2,553.695397
G20,G38,553.599256
G78,G7,553.414187
G16,G81,552.502272
G68,G12,552.441368
G55,G53,552.387012
G6,G79,552.269665
G91,G7,551.640813
G43,G45,551.124367
G13,G36,550.839346
G39,G51,550.303749
G11,G57,549.76659
G70,G80,549.226912
G82,G59,548.868606
G14,G75,548.806235
G40,G88,548.656337
G24,G34,548.400519
G25,G57,548.16358
G41,G85,547.836765
G75,G59,547.257108
G73,G90,546.367372
G59,G47,546.035408
G10,G76,545.530968
G19,G69,545.233047
G45,G28,544.727523
G16,G84,544.445331
G39,G23,544.40939
G93,G21,544.386548
G52,G51,544.373515
G13,G89,543.783421
G91,G3,541.327561
G57,G26,541.180002
G25,G44,541.102313
G6,G72,539.785068
G100,G88,539.120831
G2,G79,538.965239
G48,G60,538.875138
G98,G15,538.838531
G74,G38,538.5498
G20,G85,537.985268
G33,G15,537.074407
G38,G41,536.986315
G92,G31,536.254887
G1,G58,535.86926
G59,G55,535.688299
G54,G81,535.670217
G19,G23,535.658196
G51,G23,534.634976
G88,G17,534.424988
G32,G55,534.382732
G100,G83,534.327467
G65,G81,533.915878
G45,G17,533.024335
G32,G59,532.888547
G52,G62,532.785537
G24,G74,532.34511
G75,G9,531.628578
G16,G14,530.932395
G83,G19,530.894697
G77,G22,530.582198
G37,G25,529.102994
G55,G76,528.56426
G43,G53,528.264748
G52,G22,527.881827
G8,G23,526.284747
G22,G36,526.239333
G52,G14,525.570714
G12,G94,525.248173
G21,G52,525.170057
G60,G77,525.153551
G77,G27,524.388588
G58,G7,524.137066
G17,G8,523.913337
G95,G18,523.251845
G95,G78,523.158912
G100,G69,521.900567
G53,G48,521.887835
G21,G40,521.392759
G72,G52,520.724847
G52,G89,520.086391
G15,G1,519.995837
G72,G27,519.790412
G4,G19,518.831607
G60,G27,518.723143
G84,G27,518.326663
G43,G100,518.124968
G43,G32,517.859207
G37,G21,517.700278
G35,G34,517.266815
G34,G23,516.288946
G51,G1,516.033241
G32,G89,515.730202
G3,G77,515.378484
G51,G58,515.333815
G20,G68,515.204469
G16,G55,514.043509
G43,G1,513.012058
G24,G76,511.821217
G37,G29,511.774816
G16,G15,511.735279
G57,G92,511.56711
G58,G21,511.416245
G51,G66,509.941655
G88,G1,509.694665
G18,G61,508.989223
G85,G61,508.411675
G8,G69,508.231115
G90,G8,507.913016
G8,G84,506.261201
G100,G38,506.255757
G32,G45,506.224532
G56,G81,506.105803
G98,G82,505.792632
G73,G16,505.615241
G87,G73,504.323816
G70,G1,504.074229
G16,G39,503.694082
G89,G6,503.36028
G11,G48,503.288467
G73,G14,503.040295
G52,G100,501.800464
G2,G33,500.322092
G31,G45,499.996699
G4,G96,499.778819
G99,G61,499.17162
G18,G49,498.437876
G44,G52,498.318687
G65,G40,497.756469
G96,G48,496.708662
G41,G18,496.650167
G92,G14,496.634184
G70,G38,496.189959
G62,G2,496.107388
G66,G44,495.865592
G82,G49,495.844599
G54,G39,495.706658
G74,G55,495.238129
G28,G57,494.049792
G27,G20,493.742011
G13,G7,493.13406
G42,G83,493.054763
G99,G69,492.421848
G93,G76,492.312324
G73,G43,492.251708
G9,G79,492.24614
G44,G76,492.012146
G73,G63,491.893967
G45,G83,491.509931
G6,G87,491.40989
G66,G59,490.964909
G64,G73,490.876516
G49,G6,490.675036
G45,G20,490.617097
G17,G95,490.27668
G79,G59,489.867728
G35,G62,489.858563
G18,G88,489.714211
G92,G33,489.441935
G40,G100,489.324258
G40,G76,489.275389
G26,G66,489.146417
G7,G99,489.111232
G44,G4,487.996792
G73,G97,487.831808
G20,G33,487.491408
G4,G16,487.140528
G89,G40,487.0542
G43,G8,486.627055
G56,G45,486.592849
G42,G71,485.738572
G49,G39,485.609361
G96,G20,484.267504
G82,G64,484.265854
G92,G48,484.101572
G8,G62,483.983786
G6,G55,483.46935
G49,G58,483.446172
G54,G47,482.71201
G25,G31,482.3476
G65,G30,479.691428
G77,G50,479.559882
G2,G21,479.408463
G45,G89,479.322626
G12,G46,479.118857
G12,G83,479.086486
G80,G76,478.412909
G31,G98,478.204376
G66,G4,477.306404
G15,G44,477.150716
G55,G47,477.00903
G100,G96,477.005236
G37,G36,476.883336
G1,G66,476.87692
G66,G2,476.707761
G82,G31,476.564815
G60,G83,476.236304
G89,G5,476.007172
G50,G20,474.756829
G40,G85,474.629346
G16,G45,474.135806
G74,G22,473.767242
G65,G83,473.710761
G30,G62,472.966972
G48,G62,472.844431
G33,G70,472.797492
G7,G38,472.696686
G91,G5,472.521811
G7,G67,472.412612
G74,G39,472.265704
G35,G92,471.420433
G33,G82,470.895413
G44,G74,470.748027
G8,G46,470.689962
G84,G52,470.603542
G6,G85,470.345745
G1,G82,469.870473
G57,G33,469.858505
G17,G36,469.678685
G33,G58,469.661483
G55,G3,469.070811
G15,G39,468.753524
G93,G35,467.140122
G7,G10,466.577623
G8,G96,466.524909
G53,G20,466.051711
G9,G33,465.549623
G97,G93,465.48634
G31,G92,465.383015
G33,G88,464.72188
G80,G86,463.901701
G55,G39,462.598849
G14,G10,462.574002
G63,G38,462.122682
G85,G74,461.99395
G88,G47,461.670762
G76,G7,461.482884
G41,G28,461.263081
G3,G69,460.300595
G40,G81,460.128323
G70,G88,459.949327
G21,G36,459.48052
G49,G28,459.343299
G79,G16,457.971561
G79,G74,457.476823
G11,G65,457.471121
G95,G30,457.214581
G68,G24,456.874924
G58,G86,456.772457
G28,G45,456.481381
G54,G58,455.840835
G13,G16,454.932466
G100,G70,454.748121
G71,G28,454.314774
G47,G48,454.14514
G95,G89,453.873908
G46,G11,452.758523
G8,G54,452.730487
G60,G71,452.647678
G44,G66,452.030109
G99,G91,451.902609
G44,G69,451.876056
G74,G66,451.742306
G25,G76,451.176185
G42,G13,450.775817
G81,G75,450.67019
G89,G98,450.372045
G61,G43,450.115165
G7,G48,450.107667
G7,G46,449.498097
G98,G44,448.966227
G82,G97,448.234083
G93,G34,447.681353
G30,G13,447.579371
G92,G66,447.341827
G49,G11,447.278209
G27,G66,447.269988
G66,G54,446.977116
G63,G56,446.963588
G66,G10,446.941008
G25,G67,446.079673
G17,G12,445.835706
G83,G81,445.558354
G25,G17,444.997533
G55,G67,444.889711
G84,G92,444.683972
G82,G46,444.400509
G46,G6,444.265659
G84,G14,444.048647
G24,G38,443.642075
G32,G49,443.440118
G44,G6,443.223966
G6,G43,443.170221
G20,G21,442.741755
G35,G52,441.753332
G37,G8,441.211757
G70,G18,440.150424
G77,G56,439.842423
G70,G99,439.244835
G9,G81,438.786388
G60,G79,436.220771
G88,G6,435.660399
G33,G1,435.392872
G22,G10,435.25465
G85,G55,435.215322
G17,G96,434.833911
G96,G74,434.681497
G87,G49,434.653592
G9,G77,434.606926
G21,G18,434.218633
G61,G4,434.096193
G87,G55,434.010266
G94,G45,433.851501
G7,G65,433.739842
G9,G78,433.252323
G40,G11,432.915776
G67,G98,432.744596
G47,G3,432.630207
G99,G16,432.624087
G27,G79,431.561138
G35,G23,431.554777
G31,G76,430.937689
G21,G75,430.723207
G18,G5,430.32429
G84,G86,430.162043
G8,G64,429.640484
G9,G14,429.547781
G25,G56,429.336535
G12,G74,429.332464
G81,G29,429.171715
G31,G95,429.120828
G29,G9,428.99027
G90,G20,428.940139
G47,G96,428.880804
G18,G43,428.54942
G16,G23,428.53535
G46,G7,428.302035
G27,G26,428.146422
G19,G74,428.122393
G57,G81,427.576961
G82,G84,427.489802
G56,G79,427.462998
G67,G54,427.123956
G37,G75,426.566115
G19,G73,424.806501
G63,G46,424.603331
G46,G45,424.080824
G78,G55,423.949103
G83,G40,423.809674
G17,G94,423.364596
G39,G58,423.114218
G47,G89,422.845406
G26,G54,421.570957
G89,G34,421.33662
G87,G31,420.915829
G59,G34,420.62574
G87,G5,420.28608
G3,G67,419.95992
G98,G95,419.893681
G57,G48,419.790915
G3,G72,419.572947
G3,G63,418.917335
G20,G79,417.991499
G15,G9,417.666071
G91,G38,417.638706
G63,G34,417.568925
G78,G37,417.34066
G81,G27,417.062338
G44,G82,416.071046
G27,G50,415.917717
G34,G9,415.250669
G56,G82,415.020041
G31,G51,414.485018
G16,G18,413.992549
G73,G25,413.794251
G40,G14,413.524044
G97,G12,413.291272
G15,G98,413.155519
G7,G95,413.026608
G45,G67,411.670676
G61,G27,411.444024
G77,G31,410.517747
G30,G50,410.48039
G69,G78,410.156152
G45,G18,409.981768
G31,G43,409.945509
G22,G53,409.643216
G39,G1,409.617608
G74,G63,409.018364
G73,G21,408.876226
G57,G91,407.654651
G56,G83,406.968896
G20,G37,406.719014
G55,G98,406.439126
G69,G37,406.231878
G15,G99,406.201645
G40,G60,406.114489
G9,G38,406.111564
G91,G53,405.912755
G49,G27,405.36434
G27,G39,404.996692
G20,G27,404.794462
G65,G4,404.749351
G65,G53,404.678397
G59,G7,403.503246
G59,G46,403.359181
G99,G74,403.351666
G90,G24,403.191457
G3,G100,402.519575
G46,G44,402.503645
G84,G60,402.408574
G15,G33,402.170724
G42,G56,401.888423
G44,G51,401.453483
G22,G49,401.075181
G100,G29,400.852279
G70,G54,400.793955
G66,G11,400.621294
G34,G41,400.040217
G71,G43,399.957125
G20,G87,398.930205
G14,G51,398.566246
G78,G22,398.511928
G83,G39,398.444518
G11,G45,398.063719
G76,G8,397.56996
G75,G6,397.565739
G44,G43,397.109185
G69,G65,396.423731
G66,G16,396.199683
G12,G50,395.956181
G32,G98,395.79259
G27,G43,395.674914
G7,G21,395.615735
G69,G63,395.357669
G57,G85,395.324413
G37,G99,394.777696
G69,G57,394.62091
G92,G58,394.55171
G29,G32,394.547089
G85,G29,394.363295
G17,G90,393.790737
G45,G54,393.653028
G38,G39,393.107093
G7,G30,393.04898
G22,G75,392.94469
G94,G48,392.83423
G7,G58,391.00168
G67,G50,389.950899
G48,G100,389.946011
G3,G24,389.544359
G86,G76,389.537203
G7,G11,389.365841
G24,G49,389.347364
G65,G23,389.249999
G35,G97,389.237877
G60,G29,389.204671
G7,G98,388.98527
G74,G40,388.430476
G70,G26,388.423237
G38,G80,388.412138
G73,G4,388.061173
G4,G1,387.783253
G24,G32,387.589733
G41,G93,387.50843
G14,G45,387.079979
G93,G18,386.796884
G13,G29,386.771918
G69,G91,386.294615
G67,G55,385.784718
G70,G74,385.476639
G22,G84,384.687738
G49,G56,384.42812
G89,G1,384.420761
G27,G65,383.810838
G60,G86,383.411768
G20,G66,383.199217
G16,G56,382.883686
G62,G63,381.229949
G86,G5,380.35508
G22,G99,380.215734
G8,G14,380.02107
G51,G34,379.793013
G66,G24,379.591208
G59,G58,379.542886
G58,G96,378.761707
G52,G56,378.471514
G59,G24,378.447587
G86,G92,378.435871
G87,G50,378.371703
G9,G90,377.916275
G34,G33,377.547616
G68,G94,377.36849
G26,G31,377.242782
G88,G45,377.1318
G24,G56,376.979946
G2,G96,376.706952
G89,G22,376.486937
G57,G58,375.5892
G51,G22,375.535673
G28,G80,375.275909
G35,G15,373.840938
G92,G57,373.454896
G68,G61,373.33805
G4,G47,372.6494
G16,G40,372.411205
G67,G29,372.285143
G93,G96,372.016407
G46,G93,371.820109
G55,G77,371.720459
G26,G2,371.248797
G85,G73,370.955692
G82,G35,368.90725
G83,G76,368.804831
G71,G64,368.542136
G57,G35,368.51346
G16,G49,368.43596
G3,G52,367.523488
G58,G6,367.5089
G6,G92,366.747801
G47,G57,366.70965
G63,G12,366.53907
G87,G95,365.867906
G87,G7,365.364714
G92,G12,365.156956
G10,G15,364.992486
G22,G97,364.56488
G13,G67,364.331218
G2,G51,364.232156
G41,G94,363.881562
G16,G92,363.501423
G31,G93,363.31412
G49,G75,363.162571
G49,G43,362.533753
G51,G70,362.408457
G64,G16,362.310181
G65,G10,362.129976
G44,G65,362.084637
G32,G8,361.96391
G62,G92,361.746047
G8,G2,361.630833
G14,G78,361.460159
G22,G41,361.388566
G40,G28,361.384688
G74,G1,361.38053
G86,G90,361.279542
G49,G95,360.884832
G95,G33,360.687907
G40,G34,360.652879
G67,G31,359.772725
G16,G25,359.413029
G4,G3,359.308695
G39,G57,359.135359
G76,G15,359.076124
G85,G39,359.035573
G31,G39,358.758829
G19,G33,358.659874
G41,G10,358.178468
G25,G69,357.894713
G40,G35,357.755462
G35,G75,357.726972
G77,G37,357.414326
G26,G23,357.310402
G80,G31,357.256777
G69,G40,356.515949
G21,G8,356.383918
G31,G85,356.162831
G17,G21,356.105134
G91,G31,356.024829
G24,G87,355.572286
G74,G61,354.424807
G70,G90,353.716623
G87,G43,353.062085
G42,G76,352.506771
G87,G85,352.315297
G88,G76,352.263984
G82,G65,351.207273
G52,G33,351.017663
G54,G71,350.883384
G53,G64,350.540085
G91,G49,350.338382
G49,G21,349.630801
G16,G57,349.094718
G84,G15,348.99366
G74,G21,348.338693
G73,G48,348.18786
G52,G77,348.088942
G70,G89,347.90842
G83,G45,347.903249
G66,G95,347.903244
G38,G82,347.854736
G95,G63,347.063037
G73,G79,346.900826
G42,G89,346.687807
G9,G18,346.658907
G88,G36,346.382228
G58,G51,346.143866
G94,G26,345.859964
G89,G92,345.447547
G47,G95,345.276333
G16,G50,344.628485
G68,G45,344.57751
G19,G43,344.564996
G27,G72,344.09848
G80,G28,343.509644
G28,G97,343.262855
G44,G24,343.100585
G79,G41,342.552701
G39,G47,342.085608
G51,G90,341.873672
G16,G65,341.299802
G54,G31,340.901967
G7,G75,340.732747
G40,G12,340.235025
G86,G71,339.056851
G26,G61,338.894778
G58,G79,338.881633
G47,G52,338.852733
G74,G87,338.678757
G22,G89,338.028861
G38,G46,337.073631
G4,G9,336.823952
G95,G98,336.750375
G7,G23,336.617097
G52,G64,336.251233
G9,G2,335.895061
G95,G80,335.410444
G28,G2,335.403413
G43,G9,334.967815
G100,G90,334.535963
G26,G60,333.372689
G59,G20,333.26305
G97,G42,333.156904
G85,G94,332.935742
G95,G93,332.747084
G9,G21,332.27402
G41,G47,332.114225
G61,G95,331.994217
G22,G45,331.701336
G76,G5,331.194971
G51,G28,330.629257
G58,G81,330.505765
G69,G53,330.328958
G32,G79,330.2691
G66,G56,330.027387
G39,G59,330.002796
G93,G10,329.490709
