G64,G33,515.336079
G14,G88,514.949729
G22,G24,514.490197
G74,G42,514.464393
G85,G23,514.437892
G33,G25,514.35603
G83,G33,514.021545
G71,G5,513.918048
G38,G95,513.886431
G33,G84,513.699752
G87,G20,513.236237
G4,G1,512.400011
G66,G56,512.162371
G33,G45,512.150221
G86,G99,512.06045
G92,G10,511.567951
G31,G11,511.434923
G17,G39,510.938873
G35,G23,510.916207
G45,G52,510.903703
G32,G94,510.603842
G60,G7,510.137756
G45,G68,510.035084
G82,G8,509.375961
G1,G57,508.611612
G16,G99,507.88141
G67,G70,507.465275
G28,G97,506.517085
G73,G47,506.22226
G21,G59,506.215142
G28,G42,505.191948
G40,G73,505.055918
G59,G67,504.151309
G39,G54,503.55933
G12,G56,503.138142
G99,G35,503.031681
G70,G55,502.732772
G32,G50,502.653044
G11,G98,501.051964
G8,G17,500.973187
G3,G73,500.678765
G81,G57,500.597581
G3,G56,499.981658
G51,G78,499.896247
G68,G96,498.921581
G47,G34,498.240524
G60,G32,498.239336
G63,G98,498.212545
G85,G78,497.81229
G62,G43,497.341132
G58,G33,497.161321
G12,G53,496.081223
G69,G61,495.602088
G7,G8,494.704948
G33,G62,494.580214
G62,G27,493.269075
G100,G68,492.262147
G4,G95,491.720886
G99,G10,490.324918
G28,G63,489.115739
G84,G98,489.02556
G93,G38,488.968176
G50,G78,488.721319
G35,G13,488.512544
G74,G95,487.827467
G99,G3,487.553679
G11,G84,486.837264
G75,G65,484.580748
G1,G56,484.541937
G17,G19,484.150206
G71,G44,483.999588
G85,G90,483.206989
G18,G37,482.686212
G71,G63,482.403349
G70,G67,482.185081
G81,G31,482.098634
G34,G1,481.877137
G79,G50,481.791886
G29,G36,481.57147
G70,G63,481.367355
G91,G84,481.129601
G51,G59,480.756889
G32,G92,480.411239
G68,G63,479.036628
G16,G74,478.197344
G70,G64,477.999338
G35,G33,477.971881
G27,G5,477.971075
G19,G87,477.467219
G19,G8,476.994091
G12,G25,476.759048
G1,G90,476.096513
G33,G89,475.737848
G30,G61,475.71934
G87,G18,474.965841
G19,G7,474.695544
G14,G5,474.679174
G99,G31,474.4048
G92,G16,474.364057
G34,G7,474.108157
G52,G3,473.668304
G69,G30,473.626099
G41,G78,473.428749
G47,G58,473.188465
G86,G46,471.620143
G85,G36,471.120195
G86,G11,471.071246
G53,G7,470.623
G55,G8,470.296262
G77,G99,470.291739
G98,G77,470.245405
G77,G85,470.234651
G76,G25,469.831897
G79,G24,469.829816
G31,G2,469.641978
G98,G39,469.500455
G100,G69,469.236106
G83,G28,468.833277
G36,G10,468.748031
G70,G98,468.657701
G88,G58,467.86615
G38,G58,467.552998
G8,G7,467.351033
G99,G100,466.613675
G72,G41,466.220817
G42,G60,465.882866
G34,G9,465.767811
G4,G67,465.650475
G100,G37,465.385363
G64,G87,464.27447
G19,G41,463.206276
G25,G47,462.898036
G33,G91,462.67033
G66,G38,462.093642
G27,G66,461.940624
G45,G96,461.912904
G78,G44,461.567927
G96,G54,461.520697
G86,G68,461.020012
G89,G84,460.599565
G73,G85,459.523646
G20,G42,459.386635
G50,G47,459.314489
G89,G100,459.290856
G40,G23,457.766145
G76,G31,457.617066
G83,G47,457.535686
G8,G16,457.440972
G78,G31,457.401172
G9,G81,456.69653
G5,G26,456.621532
G7,G98,456.361818
G56,G40,456.341788
G45,G69,456.296721
G100,G79,456.250455
G33,G52,455.509205
G32,G98,455.341786
G94,G21,454.895792
G28,G84,454.517976
G30,G3,454.429682
G99,G44,454.315912
G97,G93,454.258752
G36,G43,453.506591
G78,G53,453.378721
G2,G67,452.839459
G3,G61,452.614974
G69,G27,452.477512
G37,G39,452.304361
G86,G67,452.292113
G60,G90,451.847773
G59,G86,451.536008
G4,G90,450.743459
G69,G72,449.646285
G78,G28,448.472023
G41,G37,447.942827
G27,G69,447.386459
G22,G54,447.287154
G9,G8,446.547352
G35,G24,445.689153
G44,G73,445.619457
G61,G83,445.592515
G72,G16,445.178283
G67,G87,444.372742
G42,G39,444.282208
G64,G42,444.229209
G68,G50,444.15421
G71,G79,444.090552
G94,G93,443.722813
G10,G32,443.703912
G67,G45,443.342765
G37,G12,443.308476
G84,G96,442.647504
G93,G13,442.241472
G68,G4,441.996834
G6,G64,441.845436
G3,G79,441.71975
G90,G98,441.302747
G74,G36,441.226643
G96,G61,440.423886
G87,G83,440.176723
G79,G42,439.901184
G34,G84,439.891178
G56,G60,439.747702
G100,G51,439.326937
G27,G76,439.279485
G39,G50,438.259657
G85,G62,438.153131
G22,G25,437.919168
G96,G4,437.881788
G70,G69,437.528336
G9,G13,436.925854
G1,G52,436.678252
G27,G28,436.056867
G1,G99,435.959022
G33,G44,435.037345
G43,G54,433.633015
G24,G42,433.566073
G12,G55,433.502838
G27,G83,433.252303
G20,G29,432.660613
G75,G18,432.63749
G35,G51,432.582508
G31,G7,432.530127
G45,G26,432.461326
G94,G48,431.987272
G84,G63,431.889243
G7,G38,431.460344
G87,G70,431.161491
G80,G28,431.10222
G87,G22,430.336277
G95,G36,430.10309
G6,G62,429.853559
G71,G53,429.720181
G63,G25,429.629778
G75,G3,429.073987
G75,G96,429.06825
G16,G29,428.924357
G67,G56,428.889844
G90,G29,428.748011
G26,G72,428.199773
G76,G87,427.883259
G34,G8,427.292147
G53,G13,426.825708
G89,G18,425.979348
G42,G81,424.997625
G14,G69,424.943449
G88,G27,424.888912
G99,G28,424.616908
G40,G30,424.363418
G33,G26,423.959034
G79,G57,423.762555
G62,G53,423.576403
G61,G50,423.429533
G76,G48,423.427194
G89,G45,423.17155
G84,G68,422.054023
G27,G13,421.339982
G15,G28,420.496358
G4,G71,420.213535
G10,G6,419.622102
G34,G50,419.620995
G82,G94,419.582686
G27,G47,419.189986
G79,G66,418.571845
G60,G74,418.462172
G27,G7,418.451976
G32,G49,418.192353
G38,G42,417.87397
G32,G25,417.824512
G11,G10,417.816274
G11,G43,417.815193
G66,G88,417.716421
G59,G23,417.601267
G32,G62,417.15982
G30,G47,416.796394
G63,G36,416.745239
G66,G93,416.530472
G38,G4,416.032054
G11,G14,414.818537
G19,G89,414.164764
G86,G35,413.831395
G19,G100,413.820085
G21,G28,413.631499
G77,G74,413.226726
G56,G49,413.094868
G28,G52,412.926269
G10,G98,412.547643
G51,G27,412.490455
G56,G57,411.575241
G81,G32,411.502864
G95,G49,411.208448
G76,G84,411.033301
G96,G57,410.956183
G30,G1,410.831916
G81,G15,410.155182
G21,G43,409.939904
G16,G47,409.778744
G82,G99,409.626196
G55,G20,409.266004
G78,G79,409.203565
G6,G1,409.129521
G22,G64,409.069998
G76,G52,408.404619
G79,G26,408.174062
G10,G7,408.172464
G85,G55,407.394414
G89,G69,407.27599
G25,G5,407.256371
G1,G66,406.193575
G13,G5,406.137917
G1,G30,405.526066
G36,G12,405.353067
G53,G29,405.146035
G16,G9,404.794426
G19,G47,404.787811
G56,G18,404.609129
G75,G99,404.548618
G7,G79,404.074632
G37,G53,403.735657
G21,G83,403.657325
G84,G69,403.652674
G71,G34,403.652006
G68,G11,403.599426
G54,G32,403.585008
G71,G4,403.43005
G18,G6,403.388573
G60,G68,403.322017
G28,G17,403.276593
G68,G79,403.189272
G52,G59,402.930495
G56,G93,402.843
G54,G8,402.456946
G60,G11,402.433567
G15,G18,402.064192
G52,G17,401.390528
G40,G74,400.869274
G13,G69,400.521723
G15,G33,400.399232
G34,G90,400.383615
G48,G14,400.083825
G19,G67,400.025168
G39,G76,399.992722
G84,G35,399.953757
G50,G3,399.524747
G12,G64,399.452088
G42,G89,399.117414
G36,G85,398.88073
G35,G63,398.319771
G48,G74,398.175491
G74,G46,397.824117
G59,G31,397.532372
G4,G16,397.181365
G78,G58,396.949996
G38,G13,396.360109
G87,G63,394.227449
G18,G24,394.165397
G72,G52,393.39213
G8,G90,393.349054
G77,G66,392.927643
G50,G35,392.637984
G42,G77,392.5625
G51,G35,392.339294
G34,G18,392.257176
G19,G20,392.177793
G99,G40,391.965548
G36,G93,391.955818
G95,G67,391.859463
G89,G76,391.441168
G90,G46,391.426322
G85,G89,391.368502
G4,G12,391.352394
G52,G35,391.092009
G66,G60,390.57677
G93,G61,390.279365
G73,G95,389.963039
G81,G54,388.856125
G33,G65,387.79633
G24,G61,387.309613
G54,G29,387.132603
G54,G6,387.100681
G99,G60,386.891405
G74,G3,386.77163
G59,G78,386.607518
G33,G77,386.069443
G61,G93,385.659787
G4,G26,385.239026
G31,G19,385.053525
G74,G88,384.59226
G46,G95,384.009577
G94,G50,383.291988
G40,G63,383.085346
G44,G88,382.922485
G14,G17,382.897086
G82,G92,382.667182
G13,G21,382.546522
G56,G92,382.110856
G33,G66,381.704518
G78,G10,381.682939
G13,G62,381.259197
G56,G13,381.088336
G96,G82,381.02043
G30,G35,379.706521
G31,G42,379.660709
G2,G26,379.055296
G33,G61,378.190146
G93,G78,378.0791
G13,G26,377.997868
G2,G69,377.676371
G15,G10,377.537922
G76,G78,377.168396
G42,G51,377.004254
G4,G98,376.370661
G99,G34,376.019219
G86,G76,375.670619
G48,G97,375.556099
G38,G56,375.429544
G19,G12,375.389915
G92,G75,375.254571
G8,G94,374.892095
G97,G52,374.873498
G14,G1,374.83997
G30,G93,374.749489
G47,G7,374.684769
G27,G44,373.633625
G72,G91,373.531943
G51,G7,373.509557
G33,G60,373.465449
G95,G5,373.435595
G40,G32,373.370956
G39,G22,373.151558
G28,G56,372.777668
G59,G22,372.46673
G30,G37,372.402296
G32,G70,372.142545
G13,G37,372.080507
G40,G47,371.644229
G10,G54,371.020573
G29,G62,370.347722
G32,G3,370.330587
G50,G26,370.234172
G17,G63,370.208641
G18,G25,369.699148
G56,G35,369.694109
G8,G52,368.908308
G16,G13,368.884006
G15,G45,368.811912
G25,G37,368.570906
G39,G18,368.539938
G89,G6,368.201726
G94,G73,368.01437
G44,G32,367.807707
G62,G29,367.668838
G3,G48,367.568773
G87,G14,367.538599
G7,G30,366.665165
G4,G25,366.534598
G43,G33,366.376549
G39,G64,366.224356
G14,G29,365.425734
G77,G98,365.293178
G80,G92,365.054519
G75,G50,364.471638
G27,G82,364.073339
G44,G49,363.878255
G74,G66,363.13459
G100,G75,362.891352
G15,G75,362.754677
G79,G12,362.691162
G50,G80,362.689685
G80,G13,362.146567
G81,G28,362.067917
G1,G86,361.9853
G86,G92,361.663358
G29,G3,361.528607
G5,G68,361.414041
G62,G60,361.377949
G34,G44,361.249328
G4,G19,361.18561
G8,G42,360.828838
G27,G61,359.965816
G47,G69,359.08601
G50,G1,358.595391
G41,G29,358.368925
G70,G33,357.745725
G3,G65,357.452942
G23,G13,356.957476
G11,G79,356.421818
G92,G71,356.28309
G71,G13,356.274193
G64,G11,356.169597
G8,G56,355.424681
G58,G76,355.273881
G2,G52,354.943899
G14,G58,354.828738
G87,G74,354.769107
G40,G15,354.443339
G7,G4,353.99567
G38,G88,353.358363
G24,G88,353.256049
G28,G37,352.933377
G48,G37,352.4615
G68,G94,351.728506
G18,G75,351.711342
G58,G31,351.550761
G69,G78,351.387675
G71,G99,350.746537
G90,G63,350.233798
G15,G23,349.660078
G85,G22,349.533688
G25,G38,349.489138
G27,G95,349.484118
G14,G82,349.44612
G51,G37,349.297063
G78,G55,349.215369
G32,G100,348.606414
G72,G13,348.510709
G51,G69,348.455709
G97,G61,347.340952
G35,G43,347.063801
G32,G58,346.731407
G10,G65,346.403177
G21,G64,345.059864
G56,G73,344.416849
G9,G77,344.007295
G12,G39,343.937679
G21,G77,343.752587
G93,G30,343.373076
G23,G92,343.336665
G84,G91,342.810004
G49,G65,342.598357
G71,G93,342.292703
G77,G7,342.272365
G91,G36,342.197897
G61,G78,341.663588
G41,G98,341.535831
G79,G38,341.067726
G50,G16,340.923844
G9,G41,340.87143
G8,G95,340.695856
G99,G30,340.448247
G22,G37,340.399103
G35,G56,339.768167
G72,G86,339.723527
G3,G84,339.218806
G100,G14,338.730695
G49,G94,338.646143
G1,G14,337.972813
G3,G6,337.544308
G82,G45,336.79771
G38,G51,336.683248
G30,G57,336.643784
G25,G14,336.596682
G53,G91,336.085606
G53,G66,336.039198
G97,G29,335.986908
G79,G33,335.216963
G80,G38,335.023263
G84,G57,334.536055
G70,G89,334.41274
G37,G19,334.382786
G16,G84,334.288641
G64,G39,334.0923
G75,G55,333.044663
G96,G50,332.851127
G97,G100,332.804824
G4,G63,332.425699
G23,G97,331.93284
G87,G33,331.586101
G44,G77,331.567212
G18,G13,331.224107
G51,G81,330.933995
G95,G53,330.73332
G79,G31,330.521225
G82,G4,330.46263
G8,G29,330.138753
G7,G16,329.638941
G99,G76,329.51618
G29,G23,329.291029
G5,G39,329.113538
G77,G65,328.860555
G22,G96,328.279171
G39,G55,328.230014
G20,G74,328.208656
G22,G60,327.976994
G80,G16,327.098234
G69,G17,326.847612
G90,G64,326.661825
G60,G3,326.532033
G7,G31,326.509406
G45,G79,326.380247
G19,G28,325.495952
G25,G74,325.031393
G42,G43,324.130216
G13,G56,323.839376
G67,G63,323.613699
G1,G24,322.927141
G38,G16,322.499199
G89,G64,322.36147
G68,G10,322.191121
G20,G12,321.969875
G17,G84,321.923374
G22,G56,321.623742
G70,G52,320.763459
G90,G50,320.319496
G32,G48,319.420934
G15,G40,319.174162
G39,G4,319.135722
G100,G56,318.859651
G18,G50,318.733006
G60,G58,318.460592
G58,G26,318.311572
G77,G32,317.272931
G94,G89,316.757835
G59,G98,316.344454
G55,G82,316.29397
G18,G84,315.635953
G74,G40,315.116728
G21,G13,314.628222
G25,G40,314.613939
G15,G88,314.481559
G73,G13,314.247537
G72,G66,313.920726
G14,G26,313.485692
G28,G51,313.439224
G76,G43,313.032506
G78,G76,312.738971
G23,G56,312.523748
G32,G38,311.76167
G8,G11,311.720717
G92,G51,311.067693
G63,G84,310.967988
G82,G11,310.692087
G75,G40,310.599111
G81,G48,310.292837
G38,G100,310.005094
G29,G64,309.531459
G32,G93,309.447417
G87,G37,307.554559
G15,G84,307.474041
G20,G39,307.047622
G87,G51,307.003305
G62,G76,306.779981
G35,G49,306.442282
G39,G94,306.40522
G4,G49,306.396074
G13,G11,306.027248
G13,G36,305.494418
G98,G73,304.640418
G56,G22,304.54843
G73,G31,304.535387
G33,G79,304.422245
G12,G3,304.355339
G82,G33,304.2376
G15,G59,304.024902
G59,G92,303.448517
G32,G17,303.255474
G86,G52,303.19836
G39,G68,303.142473
G95,G85,302.727264
G6,G60,302.451073
G9,G20,302.390983
G85,G80,302.069213
G32,G45,301.602376
G15,G76,301.558828
G55,G38,301.287973
G88,G47,300.973641
G13,G47,300.51145
G19,G17,300.112461
G78,G41,299.605471
G56,G38,299.259862
G4,G91,298.564262
G2,G64,298.47503
G100,G94,297.907552
G34,G48,297.80908
G20,G27,297.677563
G40,G24,297.20031
G81,G47,297.182506
G75,G2,297.080887
G4,G72,296.852696
G30,G8,296.819886
G100,G24,296.785882
G43,G72,296.523784
G97,G95,296.010045
G91,G74,295.956428
G57,G40,295.355463
G51,G60,295.014096
G89,G27,294.862162
G29,G60,294.590634
G95,G60,294.289014
G2,G25,294.159877
G39,G35,293.94591
G40,G78,293.864931
G4,G62,293.579143
G32,G10,293.531502
G63,G49,293.466061
G14,G62,293.442873
G2,G10,293.318951
G94,G26,293.0922
G14,G18,292.734697
G88,G18,292.680743
G19,G62,292.039517
G82,G17,291.844325
G19,G4,291.826894
G83,G93,291.793041
G34,G58,291.760788
G47,G74,291.434148
G4,G33,290.718519
G17,G93,290.515137
G9,G26,290.417138
G30,G31,290.192808
G41,G77,289.867867
G2,G17,289.127185
G27,G46,288.956127
G100,G77,288.554581
G14,G68,287.847253
G24,G27,287.682019
G6,G90,287.395317
G22,G86,286.304079
G21,G30,286.167542
G92,G79,286.129828
G31,G23,285.822555
G53,G23,285.730999
G50,G51,285.231588
G39,G81,284.917473
G95,G81,284.662594
G86,G26,284.568969
G41,G88,284.214624
G18,G45,284.190673
G84,G10,284.092741
G13,G75,283.995959
G54,G75,283.853369
G88,G7,283.098331
G29,G49,283.071228
G69,G29,282.887347
G94,G12,282.555836
G33,G68,282.307098
G84,G45,281.976462
G49,G40,281.841265
G31,G6,281.330492
G29,G8,281.315261
G65,G12,281.121601
G87,G61,280.961039
G23,G94,280.783621
G67,G24,280.464073
G8,G21,280.239215
G76,G15,279.938412
G1,G64,279.746512
G74,G14,279.546878
G42,G79,279.521074
G57,G6,279.300128
G30,G17,279.260438
G63,G88,278.523299
G19,G29,278.49972
G86,G13,278.423767
G35,G85,278.153901
G18,G31,278.099925
G29,G46,278.007294
G3,G17,277.653069
G78,G67,277.597093
G38,G1,277.553848
G22,G95,277.312124
G63,G38,276.975495
G94,G44,276.859979
G71,G6,276.231141
G74,G57,275.86297
G32,G99,275.593214
G90,G21,275.324583
G8,G34,275.206477
G36,G57,275.202432
G50,G7,275.082512
G14,G36,274.856707
G30,G24,274.687482
G72,G26,274.441588
G82,G86,274.364388
G64,G66,274.27983
G56,G77,273.999803
G89,G71,273.751565
G70,G17,273.726343
G41,G84,273.158841
G4,G61,272.979989
G9,G57,272.928595
G11,G83,272.731269
G98,G95,272.638786
G16,G68,272.466515
G50,G9,272.387646
G37,G79,272.371518
G21,G82,271.98602
G10,G5,271.607431
G20,G62,271.052032
G88,G41,270.979908
G64,G88,270.974117
G36,G30,270.81993
G96,G93,270.526496
G92,G67,270.308237
G53,G97,270.070787
G89,G68,270.024794
G68,G100,270.018273
G68,G16,269.980067
G19,G10,269.811466
G58,G79,269.450736
G3,G39,269.415444
G86,G20,269.088916
G82,G9,268.856625
G8,G15,268.808401
G2,G90,268.650432
G80,G98,268.357079
G6,G17,267.952422
G1,G85,267.550796
G96,G81,267.512962
G87,G39,267.490808
G49,G52,267.274119
G52,G58,267.180353
G9,G1,266.840887
G94,G56,266.65532
G70,G12,266.651986
G78,G71,266.129945
G52,G90,266.057866
G62,G100,265.806797
G29,G54,265.630116
G35,G32,265.593131
G3,G77,265.407648
G8,G87,265.122368
G38,G47,265.029787
G47,G75,264.855389
G100,G25,264.529492
G31,G47,263.543874
G94,G3,263.142428
G31,G37,262.723212
G50,G55,262.593683
G54,G27,262.494628
G23,G41,262.403393
G78,G81,262.336302
G42,G20,262.189875
G62,G10,262.125645
G73,G53,261.725695
G21,G18,261.244938
G15,G50,260.683627
G82,G34,260.354493
G96,G53,260.352309
G28,G88,259.936616
G9,G2,259.915939
G88,G26,259.521108
G41,G74,259.040304
G43,G32,259.018318
G9,G83,258.934162
G44,G5,258.771609
G33,G88,258.691991
G11,G44,258.384693
G51,G52,258.356311
G6,G74,258.046852
G8,G64,257.567016
G96,G92,257.555233
G11,G40,257.38858
G81,G76,257.323267
G29,G61,257.010612
G76,G2,256.875872
G21,G76,256.655274
G77,G12,256.409379
G90,G85,256.284478
G76,G74,256.279245
G15,G47,256.214589
G62,G84,256.173464
G13,G39,255.968265
G84,G5,255.097371
G92,G60,254.970791
G89,G7,254.927759
G73,G42,254.776245
G40,G79,254.553183
G97,G67,254.248458
G34,G54,254.049393
G67,G14,253.74976
G35,G77,253.237967
G34,G26,253.196586
G45,G48,253.194386
G39,G99,252.912006
G92,G11,252.903348
G27,G56,252.833827
G42,G73,252.530055
G18,G77,251.950049
G20,G40,251.807967
G9,G51,251.735262
G19,G45,251.580604
G77,G14,251.519373
G18,G97,251.503209
G40,G88,251.168172
G10,G46,251.068879
G76,G45,251.023524
G81,G83,251.016048
G72,G18,250.79622
G81,G95,250.662374
G71,G60,250.350521
G15,G80,250.298971
G4,G17,249.013555
G25,G27,248.851213
G52,G62,248.643762
G34,G63,248.420798
G98,G37,248.320408
G86,G77,248.013242
G93,G49,247.725373
G66,G76,247.702153
G90,G14,247.654396
G78,G7,246.845334
G54,G21,246.834156
G21,G14,246.23419
G3,G29,245.625125
G85,G61,245.524683
G23,G30,245.078176
G57,G9,244.935411
G38,G57,244.925199
G13,G50,244.925156
G35,G89,244.77319
G53,G30,244.332684
G92,G96,244.065545
G17,G44,244.052087
G54,G14,243.822811
G1,G97,243.60894
G50,G5,243.391937
G13,G3,243.15487
G38,G7,242.875234
G74,G22,242.820744
G92,G81,242.818955
G15,G61,242.293105
G66,G95,241.938245
G58,G88,241.903505
G33,G76,241.890265
G70,G91,241.446761
G89,G39,241.033393
G52,G84,240.742806
G90,G15,240.407428
G88,G13,240.095896
G52,G8,239.925182
G99,G55,239.844128
G82,G20,239.712266
G57,G41,239.501662
G12,G70,239.251496
G59,G2,239.221667
G39,G77,239.126466
G9,G67,238.866071
G48,G42,238.672142
G100,G47,238.664971
G72,G84,238.614954
G27,G24,238.441614
G82,G56,237.812138
G82,G22,237.279876
G33,G48,237.264454
G12,G68,237.203061
G97,G49,237.194979
G77,G42,237.031972
G43,G11,236.433058
G33,G90,236.421141
G62,G86,235.431805
G93,G37,235.172281
G90,G2,235.157382
G78,G47,235.061256
G12,G75,234.97934
G34,G89,234.731782
G76,G14,234.078719
G96,G66,234.055662
G67,G73,233.513558
G19,G31,233.380128
G98,G87,233.370944
G75,G54,233.200695
G49,G44,233.13402
G54,G39,232.666471
G32,G7,232.564257
G31,G14,232.25356
G1,G100,232.052978
G30,G44,231.769752
G53,G89,231.552155
G86,G30,231.489391
G20,G36,231.452179
G87,G19,231.269958
G92,G23,230.995803
G19,G66,230.952387
G71,G31,230.533029
G13,G14,230.364046
G70,G72,230.340129
G8,G33,230.285803
G73,G10,230.197631
G73,G19,229.891756
G35,G48,229.891127
G99,G15,229.563158
G86,G45,229.387036
G13,G28,229.205949
G98,G72,229.119604
G1,G37,228.588457
G50,G57,228.567307
G40,G59,228.425264
G4,G73,227.45747
G88,G28,227.382676
G8,G23,226.960285
G99,G58,226.57439
G46,G79,226.529233
G33,G21,226.467951
G39,G51,226.109397
G5,G88,226.104687
G45,G43,226.023255
G81,G27,225.817958
G39,G46,225.786131
G42,G61,225.720649
G16,G53,225.393024
G31,G24,225.376217
G42,G17,225.301236
G47,G17,225.139947
G42,G84,224.979251
G42,G59,224.672032
G79,G48,224.619543
G10,G90,224.275731
G47,G79,223.852459
G74,G71,223.769423
G83,G24,223.688846
G57,G42,223.670026
G96,G39,222.999866
G3,G98,222.598094
G11,G50,222.391458
G31,G95,222.191004
G52,G4,221.751111
G58,G18,221.626889
G51,G48,221.392734
G20,G90,221.348213
G95,G39,221.337256
G77,G45,221.122041
G39,G63,221.048167
G79,G32,220.789827
G58,G74,220.591274
G55,G31,220.417374
G42,G25,220.321105
G73,G38,219.671288
G77,G43,219.459627
G11,G13,219.423367
G43,G14,219.04358
G60,G28,219.034433
G96,G16,218.88983
G54,G91,218.710561
G40,G9,218.617068
G12,G6,218.579946
G82,G78,218.54192
G64,G93,218.443355
G50,G96,218.432953
G18,G96,218.086296
G81,G56,217.908192
G87,G38,217.384168
G45,G1,217.271002
G49,G6,217.203927
G61,G44,217.126948
G81,G85,216.895577
G74,G27,216.752237
G3,G14,216.649162
G19,G22,216.561024
G22,G58,215.996666
G3,G43,215.801932
G52,G86,215.527394
G39,G8,215.349115
G49,G81,215.1757
G70,G99,214.576046
G96,G41,214.12154
G82,G97,213.870437
G91,G46,213.835779
G35,G82,213.310808
G33,G24,213.261308
G20,G30,212.988233
G16,G44,212.940355
G69,G70,212.92492
G58,G100,212.831671
G25,G26,212.791246
G64,G3,212.770122
G67,G89,212.397279
G73,G51,212.350935
G44,G67,212.28144
G97,G42,211.52223
G31,G99,211.507513
G18,G44,211.359143
G81,G8,211.206166
G53,G49,211.05636
G37,G42,210.708171
G91,G37,210.660206
G40,G61,210.542171
G17,G97,210.400907
G61,G47,210.034243
G51,G13,210.01856
G58,G71,209.885165
G3,G25,209.769731
G86,G1,209.544817
G71,G14,208.575899
G48,G33,208.516831
G54,G79,208.466238
G9,G75,208.003011
G97,G66,207.74935
G22,G2,207.699627
G43,G92,207.596526
G98,G57,207.47111
G20,G23,206.743337
G12,G19,206.719805
G93,G79,206.404216
G45,G9,205.951874
G91,G42,205.78728
G3,G55,205.556984
G90,G45,205.437663
G83,G63,204.929797
G7,G22,204.88427
G70,G96,204.497363
G29,G33,204.306664
G40,G13,204.037457
G24,G2,204.018556
G78,G64,203.741595
G27,G98,203.721828
G47,G13,203.694598
G67,G2,203.632053
G76,G46,203.594087
G72,G7,203.565583
G67,G3,203.526657
G38,G35,202.702054
G15,G83,202.60674
G55,G72,201.975241
G57,G77,201.273062
G24,G14,201.25689
G24,G79,201.18638
G73,G45,200.979355
G72,G19,200.628843
G89,G78,200.499855
G86,G59,200.373956
G3,G18,200.3135
G30,G49,200.307016
G77,G94,200.295106
G55,G24,200.104067
G78,G75,199.537298
G80,G94,199.429624
G52,G40,199.371499
G49,G42,199.286154
G100,G19,198.978809
G17,G22,198.8047
G18,G87,198.725088
G8,G91,198.470014
G56,G53,198.106835
G40,G36,198.067814
G90,G76,198.053504
G94,G97,198.041784
G28,G73,197.975749
G20,G45,197.915467
G23,G53,197.708903
G31,G94,197.654637
G38,G67,197.626542
G18,G28,197.422007
G68,G90,197.402844
G39,G11,197.389407
G74,G24,196.983814
G2,G7,196.952912
G48,G24,196.513172
G95,G43,196.179019
G22,G7,196.058277
G68,G29,195.485318
G12,G52,195.391082
G93,G12,195.329975
G34,G47,195.23804
G2,G45,194.683425
G32,G8,194.644172
G14,G89,194.383495
G11,G68,194.176129
G82,G96,194.105836
G18,G35,193.800655
G65,G16,193.660661
G20,G89,193.482148
G29,G59,193.312028
G4,G35,193.253936
G53,G62,193.212458
G45,G13,193.211391
G28,G69,193.093222
G39,G85,192.995568
G96,G23,192.962875
G7,G96,192.573586
G47,G65,192.386968
G6,G87,192.355017
G75,G4,192.338958
G27,G22,192.232274
G9,G92,191.729724
G24,G3,191.496035
G61,G9,191.397185
G49,G84,191.155282
G31,G75,191.092059
G90,G84,190.857742
G89,G82,190.820423
G3,G37,190.815735
G24,G52,190.298606
G31,G45,190.272588
G96,G58,190.149984
G87,G80,190.147885
G9,G50,189.852136
G73,G72,189.637112
G71,G43,189.47038
G56,G25,189.247544
G31,G82,189.122569
G81,G22,189.02519
G1,G19,188.994723
G90,G36,188.928336
G100,G83,188.617225
G1,G25,188.568066
G98,G48,188.464461
G96,G67,188.348823
G88,G78,188.287925
G53,G52,187.994657
G70,G7,187.921824
G15,G4,187.898131
G68,G53,187.7005
G28,G5,187.579745
G77,G23,187.513579
G99,G91,187.395945
G18,G93,187.162466
G88,G64,187.157986
G4,G21,187.063207
G45,G59,186.936872
G4,G69,186.670828
G80,G97,186.583269
G18,G39,186.513204
G68,G57,186.420021
G19,G81,186.239074
G78,G51,185.883161
G20,G69,185.67796
G18,G5,185.640549
G7,G5,185.631325
G75,G61,185.601176
G35,G46,185.243395
G22,G65,185.216254
G47,G30,185.146156
G18,G70,185.102427
G58,G73,185.033571
G14,G33,184.798222
G90,G25,184.651642
G45,G12,184.256854
G13,G52,184.081534
G75,G35,183.913986
G60,G81,183.857423
G13,G30,183.825698
G71,G33,183.612266
G81,G41,183.417146
G64,G76,183.30279
G27,G36,183.271697
G84,G30,183.035595
G10,G33,182.892191
G19,G72,182.476883
G39,G61,182.449764
G76,G68,182.351305
G29,G11,182.21385
G56,G23,182.003558
G37,G41,181.8459
G7,G63,181.378985
G82,G90,181.10466
G56,G24,181.078998
G77,G95,180.780323
G70,G78,179.913237
G83,G61,179.589721
G57,G94,179.566979
G58,G8,179.557393
G74,G2,179.505852
G25,G22,179.400485
G67,G38,179.359107
G80,G42,179.298658
G19,G86,179.253925
G84,G85,179.246162
G91,G68,179.165494
G41,G72,179.125802
G61,G100,179.085118
G45,G41,178.645906
G79,G3,178.3741
G3,G11,178.36238
G70,G74,178.202049
G74,G35,178.099097
G94,G13,177.907869
G35,G26,177.887866
G72,G81,177.619715
G26,G37,177.56044
G2,G12,177.382464
G52,G10,177.364962
