G68,G84,796.352748
G9,G65,795.640024
G62,G26,795.402619
G46,G31,794.976235
G97,G55,794.606282
G93,G46,794.032657
G46,G50,793.273845
G5,G84,793.197727
G35,G68,792.778799
G69,G58,792.486765
G69,G30,792.300643
G59,G27,790.892658
G20,G43,788.285789
G50,G58,787.329437
G16,G48,786.980367
G99,G69,786.967174
G3,G51,786.440119
G12,G5,785.259799
G71,G28,785.081473
G42,G90,780.534504
G16,G94,779.486524
G17,G91,779.166369
G2,G90,775.584354
G29,G64,774.844823
G31,G66,772.627366
G70,G75,772.61946
G42,G37,772.109903
G21,G44,771.579451
G63,G28,770.964456
G85,G12,770.905555
G63,G84,770.640236
G75,G9,769.964632
G6,G3,769.921604
G92,G67,769.545399
G78,G44,769.341208
G86,G44,769.089488
G17,G79,769.005693
G91,G38,768.220727
G83,G97,768.114616
G7,G23,767.249535
G5,G45,767.194369
G45,G98,765.734391
G75,G78,764.753533
G38,G97,763.697685
G81,G19,763.533021
G51,G10,763.028665
G36,G13,762.462189
G90,G70,762.018292
G82,G68,760.651174
G16,G67,760.44393
G67,G58,759.316736
G14,G47,758.712566
G14,G49,758.527216
G91,G15,758.372304
G74,G11,758.2038
G50,G81,757.884667
G47,G13,757.09691
G96,G100,756.016835
G14,G60,755.906182
G52,G58,754.189586
G39,G98,753.557004
G74,G15,753.528997
G10,G72,750.931073
G78,G33,750.148362
G91,G3,749.312912
G79,G37,748.744198
G25,G90,747.990367
G26,G92,747.226335
G4,G71,746.826604
G47,G40,745.497645
G90,G50,745.088004
G67,G32,744.236916
G86,G16,743.803374
G84,G29,743.621384
G76,G79,743.238331
G27,G83,742.344925
G63,G47,742.337703
G29,G16,741.528749
G48,G33,741.15391
G69,G24,740.483875
G51,G28,739.756116
G56,G15,738.529595
G2,G22,737.983663
G36,G46,737.755563
G40,G100,737.232954
G41,G37,736.87902
G5,G40,736.425562
G98,G14,735.371606
G10,G62,734.910025
G3,G44,734.601541
G62,G48,733.5367
G86,G30,733.308868
G61,G24,733.233122
G64,G89,733.069587
G14,G82,732.854918
G66,G73,731.967468
G67,G9,731.688461
G31,G22,731.562997
G47,G84,731.223532
G36,G19,730.736676
G36,G10,728.154581
G52,G30,727.342515
G28,G44,727.073742
G72,G15,726.919103
G17,G20,726.403553
G69,G80,726.290058
G7,G90,726.279748
G50,G6,725.702308
G21,G14,725.46972
G64,G80,725.277616
G50,G71,724.218199
G25,G48,724.05724
G37,G14,724.013413
G15,G97,723.556087
G61,G84,722.486588
G58,G49,722.454938
G65,G82,722.349336
G39,G18,722.175223
G86,G94,720.93623
G33,G89,719.668024
G47,G11,716.201349
G34,G38,714.803395
G65,G89,714.7848
G46,G66,713.627332
G53,G43,712.979375
G83,G29,712.64517
G4,G61,712.064642
G23,G59,711.508586
G37,G100,711.107873
G70,G87,710.378256
G70,G22,710.370475
G98,G25,709.56841
G46,G45,709.548548
G61,G3,708.907746
G60,G4,708.612784
G30,G23,708.287026
G88,G53,705.837502
G14,G26,705.52122
G15,G26,704.789403
G31,G33,703.83037
G60,G58,701.736769
G20,G45,701.540596
G87,G8,699.655609
G4,G23,699.320166
G50,G91,699.313413
G70,G60,699.187094
G68,G28,698.561396
G87,G68,698.316175
G36,G90,697.824015
G68,G36,697.275779
G92,G23,696.542258
G86,G38,696.077154
G41,G87,695.51022
G3,G17,695.347539
G52,G44,694.016494
G75,G45,693.305265
G15,G91,692.659636
G19,G93,691.5012
G85,G81,691.058534
G56,G58,689.453571
G62,G79,689.200678
G84,G33,688.24144
G36,G56,688.063985
G78,G18,687.941861
G92,G61,687.133816
G5,G10,685.886035
G71,G4,684.943136
G92,G66,683.60414
G72,G76,683.18998
G78,G63,682.414369
G36,G29,681.756387
G74,G58,681.629132
G64,G41,681.470577
G62,G3,681.124014
G36,G9,680.533546
G89,G13,680.362994
G67,G57,679.374506
G16,G25,679.30566
G77,G47,678.441189
G95,G4,678.294905
G100,G24,677.404051
G99,G47,676.717582
G91,G33,676.211915
G91,G14,675.472356
G79,G54,674.868439
G15,G53,672.737948
G60,G76,672.005126
G81,G97,671.747052
G45,G25,671.123516
G66,G32,670.922089
G61,G12,668.340509
G77,G65,668.192418
G91,G58,667.059146
G88,G13,666.320634
G27,G55,666.288775
G66,G13,664.643976
G26,G81,663.069606
G70,G27,662.334373
G48,G56,661.569361
G94,G81,660.186848
G10,G1,659.655558
G71,G31,658.688902
G4,G66,657.454332
G30,G70,657.178301
G45,G33,656.923791
G59,G1,656.030666
G13,G11,655.871042
G91,G17,654.447562
G66,G80,654.436146
G98,G86,654.28597
G70,G66,654.226541
G16,G95,653.966103
G60,G21,653.740101
G79,G66,653.289137
G45,G90,653.160145
G69,G36,652.845147
G53,G4,652.326827
G2,G51,651.803418
G77,G13,650.299042
G75,G80,650.207711
G68,G76,648.875635
G4,G17,648.39429
G87,G24,647.809323
G2,G61,646.451798
G41,G17,644.832923
G90,G94,644.145407
G88,G99,644.070069
G85,G60,644.036138
G72,G43,641.669199
G32,G39,641.418728
G19,G52,640.046341
G100,G18,639.778293
G81,G24,638.435692
G81,G27,638.388521
G66,G83,638.012361
G71,G94,637.903882
G30,G55,637.238479
G57,G61,636.645281
G57,G71,634.457541
G61,G35,634.292332
G16,G26,633.485902
G83,G18,631.503905
G19,G75,631.282428
G16,G13,631.00201
G41,G58,629.592901
G14,G76,629.21007
G13,G87,628.013756
G53,G69,627.31749
G26,G65,627.312878
G78,G37,627.050325
G26,G99,626.885312
G38,G94,626.764444
G59,G41,626.344982
G12,G76,625.368998
G95,G71,625.154468
G9,G42,623.53426
G3,G69,623.142986
G47,G10,623.109562
G10,G84,623.049721
G95,G14,622.961223
G97,G53,622.762508
G22,G54,621.785422
G93,G74,621.7168
G96,G12,621.614191
G27,G28,621.270037
G17,G8,621.247928
G19,G13,620.777558
G73,G43,620.347909
G58,G33,620.292402
G58,G55,620.271725
G45,G32,620.087987
G66,G98,618.782023
G99,G97,618.433366
G33,G56,618.176612
G27,G41,617.75168
G79,G32,617.748989
G69,G90,617.712849
G84,G53,617.229832
G38,G16,617.166442
G66,G49,616.234577
G38,G92,615.958478
G22,G35,615.837191
G81,G57,615.524135
G16,G63,615.043153
G50,G56,614.724978
G5,G32,614.617122
G95,G23,614.564475
G13,G58,613.744396
G7,G2,612.968405
G80,G23,612.427188
G30,G16,612.179854
G91,G1,612.018056
G28,G77,611.590935
G7,G77,611.094279
G56,G53,610.257423
G33,G85,609.737712
G44,G8,608.916691
G28,G41,608.234111
G80,G65,606.043026
G44,G71,605.840878
G35,G70,605.398622
G20,G42,605.021227
G77,G49,604.125534
G47,G6,604.056313
G13,G1,602.392744
G19,G25,601.984006
G97,G77,601.932572
G27,G70,601.501022
G28,G74,601.35072
G33,G95,600.376456
G81,G61,599.885876
G31,G91,598.966219
G14,G53,598.483752
G79,G40,598.437479
G91,G44,598.14827
G87,G76,598.088012
G50,G21,597.194902
G1,G16,597.151934
G45,G54,597.014297
G73,G70,596.830849
G26,G88,595.256989
G95,G56,594.733162
G75,G15,594.165237
G44,G30,593.930462
G25,G47,593.574515
G64,G7,593.348763
G50,G13,593.324855
G26,G79,592.539484
G8,G66,592.503821
G16,G28,592.267463
G61,G87,592.016641
G25,G53,590.951206
G25,G49,589.94321
G1,G48,589.631304
G38,G88,589.398864
G4,G31,589.134989
G53,G45,588.59223
G49,G4,588.41488
G40,G7,588.021516
G79,G7,584.27386
G32,G4,584.198773
G11,G31,584.17661
G59,G9,582.197651
G63,G3,582.155965
G63,G25,582.096625
G76,G22,581.52972
G59,G58,580.053489
G68,G62,579.845353
G75,G56,578.046123
G72,G70,578.005092
G25,G60,576.685467
G37,G80,576.611741
G8,G98,576.484878
G1,G29,575.690817
G44,G19,575.423458
G68,G24,575.286309
G36,G6,574.825612
G87,G36,574.282456
G91,G88,574.149057
G7,G14,572.803798
G87,G83,572.530335
G2,G84,571.565778
G13,G28,571.472114
G93,G72,571.420228
G75,G48,571.262452
G20,G48,571.223034
G76,G97,570.852653
G44,G80,570.504797
G69,G92,570.126147
G50,G54,569.850202
G53,G39,569.642922
G89,G63,569.639036
G35,G18,569.242819
G33,G88,569.236143
G34,G77,568.576555
G38,G55,568.57135
G53,G81,568.403302
G67,G23,566.454997
G25,G5,566.072947
G73,G13,565.35255
G30,G86,565.105144
G58,G72,565.098653
G84,G19,564.946359
G63,G58,564.748418
G48,G11,564.629214
G57,G30,563.482267
G93,G83,563.251454
G17,G84,562.967945
G69,G47,562.034053
G34,G54,561.875571
G48,G14,561.543052
G60,G89,560.863384
G49,G28,560.570157
G41,G97,559.195371
G63,G50,559.005355
G31,G25,558.962045
G43,G48,558.244654
G95,G51,558.215826
G13,G22,558.1931
G28,G51,557.730759
G85,G56,557.393161
G87,G25,557.310999
G63,G76,556.508223
G63,G45,556.189725
G34,G86,555.951929
G83,G33,555.807158
G53,G23,555.780954
G97,G6,555.241071
G47,G78,554.996217
G4,G72,554.773293
G38,G59,553.756742
G47,G70,551.178529
G5,G72,550.075033
G98,G31,549.815915
G95,G1,549.172734
G50,G16,549.162593
G87,G89,548.369284
G28,G88,548.346764
G11,G14,548.238831
G10,G40,547.626354
G56,G61,547.507594
G99,G16,546.891187
G29,G92,546.367817
G26,G45,546.241472
G38,G17,546.007703
G39,G68,546.00488
G100,G77,545.733136
G77,G28,545.631236
G74,G67,545.36857
G65,G59,545.301297
G43,G80,543.695022
G45,G50,543.601491
G77,G86,543.231696
G76,G73,543.151867
G45,G6,542.774619
G44,G54,542.068719
G92,G90,541.379765
G40,G24,540.765758
G80,G76,540.411689
G68,G10,540.280417
G48,G96,539.927903
G61,G86,539.587014
G81,G6,539.170571
G44,G31,538.98871
G34,G12,538.853756
G39,G57,538.64325
G85,G37,537.821039
G45,G20,537.631731
G8,G29,537.201786
G77,G39,537.167041
G53,G79,536.662303
G79,G17,534.638389
G70,G1,534.172526
G43,G76,533.87914
G87,G96,533.498506
G50,G53,533.149131
G14,G96,533.06744
G43,G32,532.272256
G76,G75,531.928176
G35,G31,531.829136
G25,G33,531.747791
G40,G30,531.477235
G96,G48,531.371617
G56,G65,531.297205
G87,G88,531.227997
G73,G30,531.168158
G33,G3,530.906204
G33,G32,530.673503
G69,G57,530.230696
G49,G29,530.223977
G68,G99,530.20919
G86,G79,529.204751
G3,G50,528.946072
G83,G84,528.60131
G50,G7,528.182918
G2,G80,527.553716
G52,G80,526.994876
G7,G54,526.969704
G60,G16,526.884582
G58,G26,526.231814
G25,G54,525.528927
G28,G90,525.450128
G35,G97,524.889772
G91,G29,524.823489
G62,G47,524.607862
G72,G24,524.558524
G93,G40,524.534532
G57,G78,524.519301
G13,G24,523.927125
G81,G20,523.561216
G69,G81,523.051322
G82,G11,522.694443
G71,G67,522.093671
G40,G14,521.94595
G35,G75,521.747187
G95,G17,521.655187
G65,G67,521.515729
G71,G58,520.982814
G71,G5,520.977932
G70,G25,520.945844
G51,G92,519.230378
G78,G76,518.376321
G9,G7,518.315287
G8,G90,518.07977
G100,G84,517.874229
G60,G49,515.748524
G28,G10,515.301477
G35,G63,515.180495
G22,G70,513.729819
G32,G16,513.371431
G86,G46,512.082481
G34,G49,511.27921
G93,G5,510.771256
G64,G83,510.687538
G28,G12,510.500737
G15,G10,509.992001
G14,G20,509.740962
G61,G25,508.982554
G45,G22,507.948964
G32,G22,507.684786
G14,G95,507.677589
G32,G18,507.675032
G7,G60,507.566356
G27,G73,507.050523
G44,G76,505.53125
G45,G36,505.417033
G27,G44,504.471123
G84,G71,504.428679
G94,G25,503.651064
G28,G52,503.082028
G66,G42,502.910243
G54,G43,502.750227
G71,G62,502.635349
G10,G61,502.425264
G30,G46,501.989498
G92,G64,501.876407
G35,G56,501.870422
G82,G72,501.042769
G81,G50,500.02687
G80,G27,499.807411
G100,G75,499.568899
G72,G39,499.334262
G36,G72,498.715762
G85,G26,498.680438
G16,G15,498.193855
G94,G19,498.157205
G87,G79,498.081425
G42,G31,497.936206
G90,G9,497.475228
G65,G34,496.642236
G27,G37,496.63916
G87,G73,496.470856
G58,G67,495.186657
G95,G29,494.686343
G14,G55,494.327043
G24,G12,494.152795
G76,G84,493.962032
G31,G29,493.551753
G32,G74,493.185986
G8,G45,493.055455
G19,G84,491.282783
G83,G47,490.957916
G7,G29,490.907981
G86,G7,490.709051
G60,G79,490.54063
G66,G1,490.435663
G34,G22,489.516848
G31,G43,489.455718
G100,G58,488.882594
G66,G59,487.992618
G25,G83,487.104427
G47,G87,486.450135
G98,G35,485.891156
G14,G74,485.290975
G60,G36,484.922411
G86,G37,484.378749
G73,G87,483.842429
G79,G44,483.488068
G2,G39,482.977222
G43,G31,482.38625
G60,G90,482.121419
G30,G77,481.93789
G100,G96,478.544439
G61,G74,478.42632
G8,G17,478.162289
G47,G61,476.332037
G49,G92,476.217346
G58,G32,476.121706
G57,G7,475.598315
G58,G18,474.997949
G95,G72,474.590866
G4,G69,474.336718
G87,G46,474.210601
G51,G39,474.078332
G77,G91,473.68705
G33,G61,473.05593
G25,G61,472.49579
G92,G70,472.429998
G50,G34,472.157881
G61,G43,470.440279
G73,G90,470.030562
G49,G58,469.851975
G64,G68,469.600821
G70,G52,469.400493
G71,G48,468.776096
G80,G50,468.599243
G5,G91,468.232501
G37,G17,467.90857
G21,G92,467.885152
G71,G10,467.804393
G47,G46,467.154051
G54,G48,466.965748
G61,G67,466.917124
G66,G23,466.716364
G44,G5,466.566566
G50,G23,466.363215
G95,G21,466.167343
G42,G77,466.122502
G88,G75,466.035926
G65,G42,464.504808
G34,G9,464.401704
G87,G94,464.276216
G20,G9,464.127785
G74,G93,464.000367
G19,G9,463.554708
G74,G69,463.547792
G75,G16,463.082578
G86,G74,462.403601
G51,G81,462.367354
G4,G73,462.109279
G43,G38,461.91723
G79,G42,461.345389
G19,G1,460.382007
G91,G46,460.31031
G86,G45,460.070493
G97,G37,460.036992
G6,G57,458.407983
G98,G63,457.877321
G69,G5,457.778935
G74,G89,457.458607
G2,G69,457.358763
G64,G70,455.375161
G69,G42,455.320197
G52,G40,455.029013
G57,G47,454.799888
G99,G4,454.295937
G98,G70,454.092563
G28,G66,453.5152
G57,G51,453.469542
G9,G60,453.439436
G3,G22,453.287843
G32,G43,453.277572
G82,G65,452.593683
G2,G63,452.568473
G80,G63,451.531455
G63,G23,451.215359
G55,G22,451.211731
G31,G1,450.649855
G63,G19,450.628412
G65,G35,450.3224
G13,G54,450.020437
G100,G10,449.584094
G42,G86,449.374157
G58,G3,448.543582
G15,G36,448.314781
G48,G75,447.960916
G46,G43,447.294412
G46,G37,446.910839
G46,G99,446.290901
G3,G40,445.59183
G55,G7,444.859348
G95,G62,444.83047
G84,G4,444.676194
G1,G95,444.262562
G46,G15,443.94577
G96,G56,443.791166
G15,G90,442.782363
G72,G50,442.426415
G90,G100,441.237982
G78,G36,440.541233
G49,G60,439.948735
G51,G46,439.707523
G45,G40,439.621445
G3,G21,439.496333
G44,G56,439.344312
G60,G64,438.922605
G65,G86,438.520279
G85,G8,437.985526
G61,G7,437.764461
G42,G6,437.347734
G77,G57,436.939346
G57,G36,436.724076
G97,G11,436.585994
G69,G91,436.418175
G21,G13,436.061566
G74,G12,436.048386
G43,G11,435.954634
G87,G71,435.608148
G17,G61,434.663202
G52,G25,434.408015
G44,G16,433.998644
G58,G83,433.73605
G72,G54,433.722162
G84,G36,433.002191
G89,G66,432.831548
G14,G66,432.606119
G89,G32,432.176293
G45,G88,431.639487
G94,G87,430.911567
G30,G39,430.529667
G35,G79,429.614008
G50,G4,429.351973
G14,G45,429.244581
G77,G46,429.170121
G86,G60,429.084239
G54,G17,429.002505
G2,G16,428.805164
G17,G71,428.436673
G56,G71,427.435246
G32,G48,427.383536
G56,G78,427.104032
G7,G71,426.898919
G83,G86,426.389453
G63,G8,426.212584
G81,G34,426.200235
G2,G72,426.176309
G89,G61,426.112002
G83,G28,425.631355
G81,G28,423.597912
G69,G89,423.121089
G47,G49,422.876274
G3,G66,422.064157
G90,G55,422.032613
G63,G46,421.661795
G34,G94,421.595756
G29,G31,421.516601
G84,G39,421.297563
G45,G93,421.218795
G98,G90,421.198993
G10,G63,420.945285
G36,G95,420.699105
G8,G50,420.386797
G19,G70,420.030872
G56,G5,419.949668
G17,G97,419.937013
G58,G52,419.060363
G88,G49,417.461927
G74,G14,417.001715
G66,G40,416.894724
G14,G90,416.485879
G44,G57,416.407103
G60,G31,415.93953
G62,G39,415.478685
G70,G71,414.289532
G24,G53,413.938489
G78,G57,413.904873
G92,G41,413.640804
G28,G48,413.23564
G46,G54,411.77611
G99,G58,410.837801
G41,G57,410.163722
G86,G73,408.923071
G17,G83,408.766224
G45,G35,408.690902
G72,G21,408.06916
G84,G6,407.704594
G1,G38,406.440906
G72,G29,406.20303
G77,G16,406.091377
G15,G51,405.931004
G7,G68,405.864606
G64,G75,405.753254
G78,G47,405.656054
G65,G60,405.015073
G13,G98,403.288699
G67,G45,402.119046
G78,G1,401.756704
G85,G99,401.717259
G3,G56,401.561645
G43,G24,401.549128
G46,G95,401.29049
G95,G31,401.233288
G68,G27,401.209641
G100,G45,400.912024
G42,G62,400.236856
G56,G57,400.208111
G100,G50,399.69292
G42,G20,398.652254
G52,G27,398.5796
G72,G25,398.188404
G36,G30,398.138968
G42,G36,398.068443
G59,G86,397.973315
G69,G11,397.771696
G42,G93,397.741097
G13,G20,397.686381
G25,G72,397.685319
G56,G38,397.497303
G3,G46,396.857455
G100,G36,396.802261
G15,G44,396.680208
G55,G29,396.504725
G81,G60,396.154903
G73,G83,396.132462
G57,G16,395.305774
G20,G49,394.082615
G59,G33,394.034192
G42,G65,393.865006
G88,G93,393.832386
G7,G38,393.466242
G74,G68,393.11284
G63,G30,392.949529
G30,G22,392.862889
G12,G33,392.801981
G84,G23,392.537016
G17,G9,391.318899
G17,G36,391.273281
G28,G29,391.160071
G5,G99,390.930823
G54,G8,390.723395
G7,G36,390.676897
G56,G88,390.667533
G90,G64,389.828264
G31,G96,389.650395
G72,G55,389.443975
G31,G97,389.435014
G30,G83,389.320286
G67,G44,389.191488
G42,G8,388.178718
G82,G79,387.678245
G24,G78,387.601166
G75,G28,387.242088
G75,G74,387.204288
G19,G5,387.199045
G85,G67,386.969633
G14,G99,386.581967
G68,G12,386.408464
G24,G100,386.404807
G52,G78,386.0285
G76,G50,385.725655
G43,G3,385.41701
G8,G58,385.095407
G5,G42,384.916116
G90,G78,384.724505
G51,G64,383.896406
G72,G97,383.070305
G13,G18,382.917498
G36,G77,382.7294
G97,G62,381.618795
G76,G94,381.485803
G59,G72,381.458245
G90,G28,381.362036
G58,G96,380.88475
G4,G49,380.722501
G72,G27,380.673938
G69,G32,380.60015
G87,G84,380.58516
G79,G15,380.021708
G8,G48,380.021186
G70,G81,379.471361
G77,G43,379.038153
G45,G81,378.984709
G50,G67,378.704165
G5,G37,378.414691
G51,G19,378.347086
G63,G44,378.282666
G58,G42,378.167173
G45,G67,378.138663
G66,G19,377.108707
G98,G20,376.768857
G2,G100,375.852859
G36,G52,375.760528
G14,G8,375.487236
G7,G100,374.860826
G56,G11,374.795355
G81,G22,374.439862
G87,G53,374.227941
G55,G71,373.908898
G53,G59,373.119189
G100,G29,373.072403
G93,G10,373.022114
G92,G94,372.630644
G14,G94,372.56362
G71,G35,372.259697
G33,G2,371.463478
G5,G16,371.309207
G71,G21,371.268723
G77,G32,371.103441
G26,G23,370.944901
G72,G6,370.761596
G67,G10,370.246897
G49,G97,369.531619
G64,G6,369.410166
G34,G52,368.071875
G8,G24,368.04619
G60,G59,367.68006
G35,G84,365.836585
G43,G57,365.790376
G44,G53,365.71761
G70,G31,365.569893
G39,G93,365.366993
G30,G60,365.145451
G70,G96,364.649523
G42,G94,364.642201
G15,G94,364.078319
G5,G38,363.991105
G93,G52,363.968147
G73,G23,363.55777
G99,G42,363.451448
G27,G100,362.126945
G29,G41,361.870513
G86,G61,361.790224
G13,G19,361.65816
G76,G54,361.547968
G67,G89,360.694228
G86,G89,359.343768
G45,G91,358.520438
G62,G84,358.490667
G92,G56,358.351282
G85,G69,358.325367
G30,G73,358.30894
G90,G41,358.27157
G90,G79,358.213144
G90,G39,357.577305
G13,G10,356.792659
G79,G62,356.434885
G82,G95,356.101939
G4,G3,356.066852
G32,G97,355.477343
G79,G2,354.22785
G72,G13,354.103744
G57,G37,353.658713
G38,G69,352.641873
G60,G73,351.99546
G46,G84,351.914983
G35,G95,351.208374
G78,G80,351.077688
G77,G71,351.077084
G25,G87,351.070245
G45,G96,350.978433
G84,G92,350.604943
G30,G45,350.518388
G5,G79,350.449216
G27,G60,350.413454
G74,G4,350.057881
G84,G65,349.843175
G46,G77,349.551681
G95,G15,349.263031
G94,G47,349.061153
G53,G97,348.907476
G2,G36,348.53574
G94,G62,348.406437
G82,G77,348.284945
G28,G56,348.263246
G94,G72,348.202798
G43,G14,348.158453
G40,G23,347.984877
G72,G71,347.125194
G65,G29,346.594141
G30,G74,345.98345
G40,G65,345.333277
G71,G16,345.153247
G40,G92,344.771476
G54,G84,344.53267
G73,G78,344.409397
G53,G74,344.233001
G52,G57,344.024329
G77,G97,343.492347
G87,G3,343.481023
G77,G52,343.125078
G82,G81,343.120203
G28,G9,342.939214
G94,G31,342.894553
G31,G41,342.72148
G31,G47,342.606802
G8,G33,342.174478
G94,G45,342.153757
G15,G59,341.88322
G94,G51,341.679828
G89,G70,341.34119
G70,G46,341.187738
G59,G73,340.518955
G94,G52,340.146299
G25,G7,338.448039
G27,G76,338.292646
G19,G66,338.005732
G79,G80,337.7316
G89,G35,337.519489
G90,G22,337.439639
G88,G42,336.214196
G36,G54,336.107315
G46,G89,336.100799
G40,G75,336.038848
G27,G10,335.947375
G57,G15,335.531117
G60,G70,335.410658
G43,G74,335.132564
G91,G93,335.111148
G31,G72,334.551706
G51,G38,334.027139
G12,G91,333.93832
G7,G42,333.523013
G7,G49,332.370252
G19,G73,332.253081
G86,G56,331.878734
G81,G31,330.912998
G4,G90,330.794602
G19,G88,330.677886
G82,G98,330.362923
G95,G22,330.295625
G81,G43,330.285216
G88,G12,330.196616
G94,G15,330.192322
G37,G42,330.115836
G55,G18,329.933117
G81,G69,329.865886
G37,G59,329.860974
G54,G29,329.736712
G43,G78,329.62792
G49,G59,329.507971
G12,G84,328.993417
G15,G57,328.799486
G33,G64,328.420491
G74,G20,328.300137
G98,G53,328.02848
G95,G46,327.916322
G42,G4,327.893697
G82,G39,327.887219
G82,G44,327.669595
G47,G58,327.645464
G87,G81,327.444738
G83,G30,325.681572
G99,G50,325.513196
G88,G94,325.475581
G73,G62,325.025018
G26,G44,324.603787
G84,G37,324.581253
G84,G12,324.455095
G98,G50,324.00668
G40,G96,323.696216
G54,G16,323.435386
G99,G31,323.271988
G92,G25,323.169206
G32,G85,323.094108
G83,G88,322.517526
G99,G1,322.389948
G3,G38,322.226439
G47,G45,321.744118
G93,G43,321.357216
G69,G72,321.14166
G87,G16,320.700928
G88,G62,320.164344
G51,G68,319.974423
G47,G97,319.432742
G8,G91,319.327085
G93,G59,318.509718
G88,G7,318.4506
G76,G67,318.326921
G27,G26,317.920143
G28,G53,317.734052
G83,G10,317.709524
G3,G60,317.386615
G86,G71,317.325696
G15,G41,317.324906
G7,G21,316.804447
G48,G72,316.698238
G88,G20,316.682159
G69,G46,316.532167
G33,G77,316.298115
G31,G30,316.139103
G46,G33,315.722445
G3,G53,315.381313
G94,G43,315.011183
G90,G76,314.728812
G92,G75,314.337686
G34,G10,313.927776
G18,G35,313.5262
G36,G70,313.386271
G61,G76,312.957821
G36,G40,312.62567
G49,G86,312.488247
G59,G93,312.398007
G26,G2,312.370542
G17,G80,312.109332
G47,G72,312.003506
G14,G56,311.911496
G28,G5,311.64058
G16,G39,311.389945
G74,G42,311.138341
G13,G57,310.894901
G48,G53,310.170243
G42,G46,310.136692
G15,G67,309.915849
G28,G100,309.739871
G68,G79,309.616541
G51,G99,308.610825
G99,G86,308.383169
G84,G31,308.264232
G76,G39,307.674093
G73,G84,307.445156
G28,G1,307.084225
G32,G42,306.631747
G61,G1,306.547944
G60,G72,306.141252
G15,G58,306.017579
G73,G16,305.980048
G88,G10,305.910408
G88,G50,305.771221
G44,G69,305.587805
G64,G18,305.547531
G23,G7,305.464374
G43,G83,305.284781
G49,G22,304.888999
G50,G2,304.205756
G56,G10,303.571835
G2,G86,302.918406
G27,G65,302.78337
G62,G46,302.569379
G50,G18,301.85417
G48,G59,301.372638
G2,G32,300.791316
G90,G26,300.774764
G17,G96,300.735243
G83,G69,300.35918
G28,G50,300.201892
G57,G53,299.998411
G46,G100,299.818701
G88,G31,299.752336
G44,G94,299.62376
G16,G11,299.463908
G20,G38,299.230469
G94,G89,298.573878
G61,G95,298.333348
G78,G40,298.252908
G100,G22,298.040994
G45,G37,298.028
G17,G68,297.713765
G50,G57,296.82903
G3,G71,296.123501
G52,G9,296.045962
G8,G26,295.402365
G66,G56,295.31636
G60,G25,294.899694
G68,G47,294.827435
G4,G70,294.642461
G58,G20,293.907729
G49,G81,293.535298
G35,G47,293.355975
G28,G91,293.051707
G10,G98,293.046369
G62,G1,292.880125
G88,G35,292.087957
G20,G47,291.736566
G59,G29,291.416608
G34,G100,291.374023
G75,G34,291.262126
G59,G28,291.205656
G30,G17,291.110948
G89,G69,290.167904
G13,G17,289.820599
G53,G11,289.734326
G60,G69,289.258806
G36,G60,289.048674
G14,G32,288.964985
G60,G52,288.587814
G91,G56,288.351635
G45,G18,288.273382
G89,G59,288.188549
G31,G46,287.976893
G19,G76,287.937991
G57,G56,287.703778
G71,G99,287.54026
G10,G94,287.458519
G70,G93,287.25115
G90,G11,287.062736
G57,G62,286.901837
G29,G38,286.561907
G59,G48,286.476692
G72,G42,286.434389
G59,G65,286.032216
G72,G18,286.026998
G20,G33,285.8856
G44,G74,285.492088
G74,G55,285.115972
G51,G25,284.909663
G88,G58,284.663613
G100,G99,284.576442
G51,G40,284.333911
G32,G55,284.229127
G61,G23,284.023869
G82,G86,283.954981
G51,G49,283.155195
G94,G3,283.11963
G84,G17,282.784543
G14,G57,282.045068
G58,G87,281.671967
G100,G17,281.19044
G82,G73,281.03241
G10,G97,280.71909
G88,G81,280.67381
G93,G80,280.346253
G82,G10,280.177448
G81,G70,280.168782
G28,G94,280.160903
G96,G8,280.05216
G27,G16,279.985159
G16,G29,279.386729
G45,G73,279.36673
G88,G71,279.29757
G81,G29,278.987659
G61,G90,278.732012
G62,G31,278.367731
G60,G45,277.77687
G43,G25,277.415046
G56,G85,277.350004
G73,G64,277.166186
G100,G70,276.751166
G92,G40,276.629157
G57,G28,276.5447
G34,G98,276.180418
G94,G28,275.495255
G35,G61,275.148316
G35,G6,274.858348
G15,G39,274.68539
G61,G32,273.779934
G63,G88,273.593771
G96,G6,273.416574
G50,G49,272.773303
G78,G5,272.772798
G57,G43,272.678958
G62,G66,272.354167
G70,G90,271.959724
G10,G22,271.724676
G76,G98,271.077204
G14,G67,270.931371
G32,G44,270.801135
G21,G47,270.780256
G10,G19,270.448161
G45,G59,270.414206
G17,G24,270.168595
G4,G87,269.662166
G48,G64,269.429037
G69,G64,269.369739
G56,G36,269.193931
G70,G35,269.06387
G16,G44,269.021951
G59,G25,268.17561
G92,G44,267.998246
G21,G54,267.962177
G72,G52,267.870369
G64,G3,267.864175
G99,G45,267.836027
G80,G51,267.768458
G87,G6,267.72919
G25,G12,267.521475
G59,G83,267.514085
G20,G19,267.43479
G19,G29,266.930581
G45,G78,266.743788
G61,G66,266.483886
G81,G96,266.318482
G31,G76,266.313391
G91,G74,266.280479
G79,G67,266.245069
G83,G62,266.157151
G59,G13,266.13724
G30,G33,265.691151
G39,G8,265.428931
G78,G50,265.313356
G71,G45,265.123725
G81,G14,264.811777
G51,G71,263.412512
